Gene,# Hairpins,NES,Gene rank,p-value,p-value rank
SLC7A9,6,0.1515,1529,0.0752,1616
PSG9,6,0.1515,1531,0.0752,1618
RGS5,6,0.1515,1530,0.0752,1622
KCNK9,6,0.1516,1533,0.0752,1615
OR7A10,6,0.1516,1534,0.0752,1620
OR5A1,6,0.1516,1535,0.0752,1621
POU6F1,6,0.1516,1532,0.0752,1623
SNRNP35,6,0.1517,1537,0.0753,1628
PHC3,6,0.1517,1536,0.0753,1630
ABRACL,6,0.1518,1539,0.0753,1625
FAM220A,6,0.1518,1538,0.0753,1626
SHOX2,6,0.1519,1540,0.0753,1624
C5orf55,6,0.152,1541,0.0754,1633
PTGDS,6,0.1521,1542,0.0756,1635
HEXIM1,6,0.1522,1543,0.0758,1637
hsa-mir-412,4,0.1522,1544,0.0528,1139
AFAP1,6,0.1523,1547,0.076,1638
TMBIM4,6,0.1523,1546,0.076,1639
SYTL4,6,0.1523,1545,0.076,1640
DLL4,6,0.1524,1548,0.0762,1641
SERPINF1,6,0.1524,1550,0.0763,1642
RPP25L,6,0.1524,1549,0.0763,1643
C19orf71,6,0.1525,1551,0.0764,1644
EIF3I,6,0.1526,1553,0.0765,1646
IRAK1,6,0.1526,1552,0.0764,1645
ZNF134,6,0.1527,1554,0.0765,1647
TMEM187,6,0.1528,1555,0.0769,1650
UBE2U,6,0.1529,1556,0.0769,1651
LY6K,6,0.1529,1557,0.0769,1652
PLK5,6,0.153,1560,0.0772,1655
LMBRD1,6,0.153,1561,0.0772,1657
CACNA2D3,6,0.153,1559,0.0771,1653
RASGRP1,6,0.153,1558,0.0771,1654
EIF5B,6,0.1531,1562,0.0772,1656
BTBD2,6,0.1531,1563,0.0772,1658
GPC2,6,0.1531,1564,0.0772,1659
HIST1H1C,6,0.1532,1566,0.0773,1660
NonTargetingControlGuideForHuman_0601,2,0.1532,1565,0.0206,454
hsa-mir-760,4,0.1532,1567,0.0534,1152
DHRS3,6,0.1533,1568,0.0773,1662
IGSF9,6,0.1534,1569,0.0776,1666
ZNF37A,6,0.1534,1570,0.0776,1667
TAX1BP3,6,0.1535,1572,0.0776,1665
hsa-mir-518a-1,4,0.1535,1571,0.054,1172
MUC22,6,0.1535,1573,0.0777,1670
TYR,6,0.1536,1575,0.0778,1671
CALY,6,0.1536,1574,0.0778,1672
IZUMO4,6,0.1537,1576,0.078,1675
FES,6,0.1538,1577,0.0781,1676
CCDC115,6,0.1538,1578,0.0781,1677
TFF2,6,0.154,1579,0.0789,1687
B3GNTL1,6,0.154,1580,0.0789,1689
DGCR6,6,0.1541,1581,0.0789,1685
PIP5K1B,6,0.1542,1583,0.0789,1688
ITGAL,6,0.1542,1582,0.0789,1691
CHIC2,6,0.1542,1585,0.0789,1692
CD33,6,0.1542,1584,0.0789,1693
FBXO31,6,0.1543,1588,0.0789,1684
MEPE,6,0.1543,1586,0.0789,1686
PAX8,6,0.1543,1587,0.0789,1690
TNR,6,0.1544,1589,0.079,1696
LRRC38,6,0.1545,1590,0.079,1694
GTPBP4,6,0.1545,1591,0.079,1697
PTGES3L-AARSD1,6,0.1545,1592,0.079,1698
CISD3,6,0.1546,1594,0.0791,1699
CD40LG,6,0.1546,1593,0.079,1695
hsa-mir-3943,4,0.1547,1596,0.0547,1190
EIF4G2,6,0.1547,1597,0.0791,1701
EIF1,6,0.1547,1595,0.0791,1703
USP34,6,0.1548,1598,0.0791,1700
CAMKV,6,0.1548,1599,0.0792,1706
ALDH2,6,0.1549,1600,0.0792,1704
CSRP2BP,6,0.155,1601,0.0795,1708
TCF15,6,0.1551,1602,0.0795,1709
CDC42BPB,6,0.1553,1604,0.0796,1711
ST20,6,0.1553,1603,0.0796,1715
ABL2,6,0.1554,1605,0.0796,1710
UBXN2B,6,0.1555,1607,0.0796,1712
EBF3,6,0.1555,1606,0.0796,1713
KDM6B,6,0.1556,1608,0.0796,1714
SV2C,6,0.1557,1609,0.0799,1716
hsa-mir-107,4,0.1557,1611,0.0556,1217
ZNF101,6,0.1557,1610,0.0799,1719
MTHFD2L,6,0.1558,1612,0.0799,1717
C7orf41,6,0.1558,1613,0.0799,1718
UBIAD1,6,0.1558,1614,0.08,1723
C16orf80,6,0.1559,1615,0.08,1726
A4GNT,6,0.156,1617,0.08,1722
GALNT12,6,0.156,1618,0.08,1724
LRP5,6,0.156,1619,0.08,1725
FABP5,6,0.156,1616,0.08,1729
PIAS4,6,0.1561,1622,0.08,1720
CSNK2A2,6,0.1561,1623,0.08,1721
TANC2,6,0.1561,1620,0.08,1727
TAOK3,6,0.1561,1624,0.0801,1731
TTC9,6,0.1561,1621,0.08,1728
hsa-mir-4718,4,0.1562,1627,0.0561,1229
MB21D2,6,0.1562,1628,0.0801,1730
hsa-mir-3135b,4,0.1562,1626,0.0561,1233
PHIP,6,0.1562,1625,0.0801,1732
ARSF,6,0.1563,1629,0.0802,1733
C20orf195,6,0.1565,1630,0.0805,1736
hsa-mir-766,4,0.1565,1632,0.0561,1234
SNX21,6,0.1565,1631,0.0805,1737
hsa-mir-4270,4,0.1566,1633,0.0561,1231
LOC650293,6,0.1566,1634,0.0807,1741
SMIM21,6,0.1568,1635,0.0809,1742
NUPR1,6,0.157,1637,0.0813,1746
UQCRHL,6,0.157,1638,0.0813,1748
REPIN1,6,0.157,1636,0.0812,1745
DYNC1I1,6,0.1571,1639,0.0813,1752
COA4,6,0.1572,1640,0.0813,1749
GUCA1A,6,0.1573,1641,0.0813,1750
C21orf59,6,0.1574,1643,0.0813,1747
ARHGAP6,6,0.1574,1644,0.0814,1754
TMEM64,6,0.1574,1642,0.0813,1751
TRIB3,6,0.1575,1645,0.0817,1757
NKD1,6,0.1579,1649,0.0822,1762
GPR19,6,0.1579,1647,0.0822,1763
CNOT11,6,0.1579,1648,0.0822,1764
SPATS1,6,0.1579,1646,0.082,1761
ANKS1B,6,0.1581,1652,0.0824,1765
CNN2,6,0.1581,1650,0.0824,1766
KRTAP16-1,6,0.1581,1651,0.0824,1767
HIST1H2BF,6,0.1581,1653,0.0824,1768
SUGP1,6,0.1582,1655,0.0824,1769
TRIM65,6,0.1582,1656,0.0825,1772
SPINK6,6,0.1582,1657,0.0825,1773
FAM83G,6,0.1582,1654,0.0824,1770
STX12,6,0.1584,1658,0.083,1775
CIT,6,0.1585,1660,0.083,1774
PLEKHJ1,6,0.1585,1659,0.083,1777
OR2L3,6,0.1586,1662,0.083,1776
EPS15,6,0.1586,1661,0.083,1778
MAPK14,6,0.1587,1663,0.0831,1780
CEP104,6,0.1587,1664,0.0831,1781
SPANXN5,6,0.1588,1665,0.0831,1779
RAB33B,6,0.159,1666,0.0833,1782
LENG8,6,0.1591,1667,0.0836,1783
PGLYRP4,6,0.1593,1669,0.0837,1786
DMRT2,6,0.1593,1668,0.0837,1787
GPR88,6,0.1596,1672,0.0838,1788
AP3S1,6,0.1596,1673,0.0838,1789
BCL7C,6,0.1596,1670,0.0838,1790
RBM42,6,0.1596,1671,0.0838,1791
SLC1A1,6,0.1597,1674,0.0838,1792
CYSLTR2,6,0.1598,1676,0.0839,1794
THUMPD2,6,0.1598,1678,0.0839,1795
ANXA3,6,0.1598,1675,0.0839,1796
C5orf46,6,0.1598,1677,0.0839,1798
CRH,6,0.1599,1682,0.0839,1793
hsa-mir-4509-2,4,0.1599,1681,0.0589,1290
TMED9,6,0.1599,1680,0.0839,1797
TOM1,6,0.1599,1679,0.0839,1799
TMEM132E,6,0.16,1683,0.084,1807
TULP1,6,0.1601,1684,0.084,1800
AXIN2,6,0.1601,1685,0.084,1803
FNIP1,6,0.1601,1686,0.084,1810
HIST3H3,6,0.1603,1687,0.084,1805
ALG1L,6,0.1604,1688,0.084,1802
USP17L3,6,0.1604,1689,0.084,1808
POLB,6,0.1605,1692,0.084,1801
A3GALT2,6,0.1605,1691,0.084,1804
CCDC120,6,0.1605,1690,0.084,1806
NFAT5,6,0.1605,1693,0.084,1809
PKD2,6,0.1607,1694,0.084,1811
IRF2BP1,6,0.1608,1695,0.0842,1813
PDCL2,6,0.1609,1696,0.0842,1812
PGF,6,0.1611,1697,0.0844,1816
PCF11,6,0.1613,1698,0.0847,1822
ZPBP,6,0.1614,1700,0.0847,1819
OGFR,6,0.1614,1699,0.0847,1823
hsa-mir-3684,4,0.1615,1703,0.061,1317
HCLS1,6,0.1615,1702,0.0847,1820
FAIM,6,0.1615,1701,0.0847,1821
TRIM4,6,0.1616,1704,0.0848,1824
ZNF511,6,0.1616,1705,0.0848,1826
SOX18,6,0.1617,1706,0.0849,1828
CHKB,6,0.1618,1707,0.0849,1827
CDC42EP2,6,0.1619,1708,0.085,1830
PNO1,6,0.1619,1709,0.085,1831
NFE2L3,6,0.1619,1710,0.085,1833
IGFBP3,6,0.162,1712,0.085,1834
CCDC25,6,0.162,1711,0.085,1835
ZHX3,6,0.1621,1714,0.085,1829
SLC26A9,6,0.1621,1713,0.085,1832
CHD9,6,0.1622,1715,0.0851,1836
SHISA3,6,0.1623,1716,0.0852,1837
EIF4B,6,0.1624,1718,0.0855,1840
LCE2C,6,0.1624,1717,0.0852,1838
HIVEP1,6,0.1625,1720,0.0855,1841
GALR2,6,0.1625,1719,0.0855,1842
FAM47A,6,0.1626,1723,0.0855,1839
ANXA1,6,0.1626,1722,0.0855,1843
OAZ1,6,0.1626,1721,0.0855,1844
hsa-mir-4782,4,0.1627,1724,0.0618,1325
NHP2,6,0.1627,1726,0.0858,1845
C2CD5,6,0.1627,1725,0.0858,1846
ZNF736,6,0.1628,1727,0.0859,1847
NonTargetingControlGuideForHuman_0886,2,0.163,1728,0.024,528
CDRT15,6,0.1631,1729,0.086,1848
hsa-mir-22,4,0.1631,1730,0.0623,1334
hsa-mir-517b,4,0.1632,1731,0.0623,1335
KRTAP1-5,6,0.1633,1733,0.0863,1853
CLEC4D,6,0.1633,1732,0.0863,1855
MAP3K10,6,0.1634,1734,0.0863,1851
SLC25A11,6,0.1635,1735,0.0863,1852
DEFB125,6,0.1635,1737,0.0864,1857
XDH,6,0.1635,1736,0.0863,1854
WBP2,6,0.1637,1741,0.0866,1863
PPP1R3F,6,0.1637,1740,0.0865,1858
GRAMD2,6,0.1637,1738,0.0865,1859
FAM72B,6,0.1637,1739,0.0865,1860
AUNIP,6,0.1638,1742,0.0866,1866
IL1RAPL2,6,0.1639,1743,0.0866,1862
LCP2,6,0.1639,1745,0.0866,1864
ZBTB16,6,0.1639,1744,0.0866,1867
EML5,6,0.1641,1746,0.0866,1861
SET,6,0.1641,1747,0.0866,1865
DFNA5,6,0.1643,1748,0.0867,1869
PEX6,6,0.1644,1750,0.0867,1871
PFAS,6,0.1644,1749,0.0867,1872
HECW1,6,0.1645,1751,0.0867,1868
hsa-mir-6511b-2,4,0.1646,1752,0.063,1357
TNFAIP1,6,0.1647,1754,0.0871,1877
HEATR1,6,0.1647,1753,0.087,1875
KCMF1,6,0.1649,1755,0.0873,1878
SOX2,6,0.165,1756,0.0874,1880
TMCC1,6,0.1652,1757,0.0876,1883
FBXO9,6,0.1652,1759,0.0876,1884
PAPL,6,0.1652,1760,0.0876,1886
SOLH,6,0.1652,1758,0.0876,1888
C5orf42,6,0.1653,1761,0.0876,1885
PANX1,6,0.1654,1762,0.0876,1882
ACKR4,6,0.1655,1763,0.0877,1889
SMC2,6,0.1656,1764,0.0877,1890
ZNF507,6,0.1656,1765,0.0878,1891
CARD11,6,0.1658,1766,0.0879,1892
FAM178B,6,0.1658,1767,0.0881,1893
COX5A,6,0.1658,1768,0.0881,1894
C4orf48,6,0.166,1769,0.0882,1897
NonTargetingControlGuideForHuman_0638,2,0.166,1770,0.0247,542
TBRG1,6,0.166,1771,0.0882,1903
YTHDC1,6,0.1661,1773,0.0882,1901
HIST2H2AB,6,0.1661,1772,0.0882,1902
GTF2IRD2,6,0.1662,1774,0.0882,1895
TARBP2,6,0.1662,1775,0.0882,1899
hsa-mir-410,4,0.1663,1776,0.0642,1373
CLPSL1,6,0.1664,1777,0.0882,1896
GTDC1,6,0.1665,1778,0.0882,1898
ITFG1,6,0.1665,1780,0.0883,1905
ZBTB49,6,0.1665,1779,0.0882,1904
TCEB2,6,0.1666,1781,0.0884,1906
PRKCH,6,0.1666,1783,0.0885,1907
hsa-mir-6087,4,0.1666,1782,0.0643,1379
HIST1H2AE,6,0.1667,1784,0.0886,1908
RHOG,6,0.1667,1785,0.0886,1911
NUCKS1,6,0.1667,1786,0.0886,1913
HES1,6,0.1668,1787,0.0886,1909
LMX1A,6,0.1668,1788,0.0886,1910
TUBB,6,0.1669,1789,0.0886,1914
RFPL3,6,0.1671,1790,0.0888,1915
TJP1,6,0.1673,1791,0.0895,1922
CMTM5,6,0.1673,1792,0.0895,1925
CR1,6,0.1674,1793,0.0895,1919
EVPL,6,0.1674,1796,0.0895,1920
SKI,6,0.1674,1795,0.0895,1921
REV1,6,0.1674,1794,0.0895,1923
LDLRAD4,6,0.1674,1797,0.0897,1930
CENPJ,6,0.1675,1798,0.0897,1927
TMEM39B,6,0.1675,1801,0.0897,1928
C19orf57,6,0.1675,1799,0.0897,1929
PCMT1,6,0.1675,1800,0.0897,1931
NOS2,6,0.1676,1803,0.0897,1926
NonTargetingControlGuideForHuman_0835,2,0.1676,1802,0.0253,550
RASL10B,6,0.1677,1805,0.0899,1933
POP5,6,0.1677,1804,0.0898,1932
SLC24A3,6,0.1678,1807,0.0902,1935
OR5A2,6,0.1678,1808,0.0902,1936
RGMB,6,0.1678,1810,0.0902,1937
REG1B,6,0.1678,1809,0.0902,1938
PGM3,6,0.1678,1806,0.09,1934
MOG,6,0.1679,1811,0.0903,1939
UBXN10,6,0.1679,1813,0.0903,1940
ZNF208,6,0.1679,1812,0.0903,1941
FAM194A,6,0.168,1814,0.0904,1942
CSN2,6,0.168,1815,0.0905,1944
NIPAL1,6,0.1682,1817,0.0905,1943
hsa-mir-7975,4,0.1682,1816,0.0662,1400
hsa-mir-4751,4,0.1683,1818,0.0664,1401
SCARA5,6,0.1683,1819,0.0906,1945
BCAT1,6,0.1684,1821,0.0907,1946
EFHB,6,0.1684,1820,0.0907,1947
BBS2,6,0.1685,1823,0.0909,1949
MYBL2,6,0.1685,1824,0.0909,1950
PLOD3,6,0.1685,1826,0.091,1952
MS4A15,6,0.1685,1822,0.0908,1948
AMH,6,0.1685,1825,0.0909,1951
EPX,6,0.1687,1828,0.0911,1953
hsa-mir-3939,4,0.1687,1829,0.0666,1409
ELOVL7,6,0.1687,1827,0.0911,1954
AGPAT2,6,0.1688,1832,0.0913,1957
MTIF3,6,0.1688,1830,0.0912,1955
TRIP11,6,0.1688,1831,0.0913,1958
hsa-mir-574,4,0.1689,1833,0.0671,1429
hsa-mir-575,4,0.1691,1836,0.0672,1435
ZP1,6,0.1691,1834,0.0918,1961
LCE3D,6,0.1691,1835,0.0918,1962
ZNF831,6,0.1693,1837,0.0921,1964
SUMO1,6,0.1693,1838,0.0921,1965
RAB41,6,0.1694,1839,0.0922,1966
C1orf185,6,0.1695,1840,0.0926,1969
CDC45,6,0.1695,1842,0.0926,1970
ISOC1,6,0.1695,1843,0.0926,1971
UBR1,6,0.1695,1846,0.0926,1972
OGN,6,0.1695,1844,0.0926,1973
RASA3,6,0.1695,1841,0.0926,1974
NonTargetingControlGuideForHuman_0020,2,0.1695,1845,0.026,564
REEP2,6,0.1696,1847,0.0926,1975
ADRA1A,6,0.1697,1848,0.0927,1976
DNM1,6,0.1697,1849,0.0927,1977
EFCAB1,6,0.1697,1850,0.0927,1978
GPCPD1,6,0.1698,1851,0.0927,1979
SERPINH1,6,0.1699,1852,0.0928,1980
GPRC5D,6,0.1699,1853,0.0929,1982
MAP7D3,6,0.17,1854,0.0929,1983
TTC9C,6,0.17,1855,0.0929,1986
hsa-mir-4727,4,0.1701,1856,0.0675,1442
DCAKD,6,0.1701,1858,0.0929,1981
RBM12B,6,0.1701,1859,0.093,1991
TRIM28,6,0.1701,1857,0.0929,1985
GRM2,6,0.1702,1861,0.093,1987
MFN2,6,0.1702,1862,0.093,1989
PURB,6,0.1702,1860,0.093,1990
PXMP4,6,0.1703,1863,0.093,1988
CHRNG,6,0.1704,1866,0.0931,1997
KPTN,6,0.1704,1864,0.093,1993
PRR15,6,0.1704,1865,0.093,1994
KRTAP4-12,6,0.1705,1868,0.0931,1995
DKK1,6,0.1705,1867,0.0931,1996
FAM208B,6,0.1706,1869,0.0931,1998
FRG2C,6,0.1707,1871,0.0933,2004
NRARP,6,0.1707,1870,0.0932,2000
GTPBP10,6,0.1708,1873,0.0933,2002
SMIM3,6,0.1708,1872,0.0933,2003
ATP8A1,6,0.1709,1874,0.0933,2001
NXPH4,6,0.1709,1875,0.0933,2005
hsa-mir-200a,4,0.1711,1876,0.0677,1445
hsa-mir-4432,4,0.1712,1879,0.0677,1446
C17orf75,6,0.1712,1883,0.0935,2006
RCSD1,6,0.1712,1882,0.0935,2007
TRANK1,6,0.1712,1884,0.0935,2008
NXT2,6,0.1712,1877,0.0935,2009
HOXD13,6,0.1712,1880,0.0935,2010
EAF2,6,0.1712,1878,0.0935,2011
TMEM170B,6,0.1712,1881,0.0935,2012
ZNF638,6,0.1712,1885,0.0935,2013
PLEKHM1,6,0.1714,1886,0.0938,2018
GID8,6,0.1714,1887,0.0938,2019
GRIA1,6,0.1714,1888,0.0938,2020
SPECC1,6,0.1714,1890,0.0938,2021
DCTN5,6,0.1714,1889,0.0938,2022
DPEP1,6,0.1715,1892,0.0939,2023
MRPL14,6,0.1715,1893,0.0939,2024
NXPE3,6,0.1715,1894,0.0939,2025
NonTargetingControlGuideForHuman_0425,2,0.1715,1891,0.0265,569
RYR1,6,0.1717,1896,0.094,2027
SLC4A3,6,0.1717,1895,0.094,2028
TSEN2,6,0.1719,1897,0.0941,2036
FCRLB,6,0.172,1900,0.0941,2031
KRTAP5-9,6,0.172,1899,0.0941,2032
GEN1,6,0.172,1898,0.0941,2034
MYOZ3,6,0.1721,1902,0.0941,2033
ZNF740,6,0.1721,1901,0.0941,2035
MEI1,6,0.1722,1903,0.0941,2029
PRAC,6,0.1722,1904,0.0941,2030
FAM129C,6,0.1723,1905,0.0942,2037
OSBPL3,6,0.1724,1906,0.0944,2040
KLRC1,6,0.1724,1907,0.0944,2041
SETD8,6,0.1724,1908,0.0944,2042
CCDC107,6,0.1724,1909,0.0944,2043
SPATA31C2,6,0.1725,1910,0.0944,2039
NCOA3,6,0.1727,1912,0.0945,2044
REC8,6,0.1727,1911,0.0945,2045
DGCR8,6,0.1728,1913,0.0947,2048
LY6H,6,0.1729,1914,0.0948,2049
GRIN2B,6,0.173,1916,0.095,2051
hsa-mir-1179,4,0.173,1917,0.0693,1481
MARCKSL1,6,0.173,1918,0.0951,2054
hsa-mir-6126,4,0.173,1915,0.0692,1479
UNC5C,6,0.1731,1919,0.0951,2053
CD28,6,0.1731,1920,0.0951,2055
NKAIN1,6,0.1732,1921,0.0952,2056
NUDCD1,6,0.1732,1922,0.0952,2058
GMNC,6,0.1732,1923,0.0952,2059
RAB1B,6,0.1734,1926,0.0953,2060
SOGA1,6,0.1734,1928,0.0953,2061
TNFSF10,6,0.1734,1925,0.0953,2062
ARF1,6,0.1734,1927,0.0953,2063
USP1,6,0.1734,1929,0.0954,2065
ZBTB10,6,0.1734,1924,0.0953,2064
PHLDA3,6,0.1736,1930,0.0956,2067
KRTAP10-12,6,0.1737,1931,0.0957,2068
NonTargetingControlGuideForHuman_0316,2,0.1738,1932,0.0276,584
ST6GALNAC1,6,0.1739,1934,0.096,2070
LMNB1,6,0.1739,1935,0.096,2073
BRAF,6,0.1739,1933,0.096,2076
GNGT1,6,0.1741,1939,0.096,2071
LAMC3,6,0.1741,1937,0.096,2075
OR9Q2,6,0.1741,1938,0.096,2077
KRT10,6,0.1741,1936,0.096,2079
SLC39A7,6,0.1742,1941,0.096,2072
FOXN4,6,0.1742,1942,0.096,2074
KIAA0319,6,0.1742,1940,0.096,2078
VPS51,6,0.1743,1943,0.0962,2080
C12orf61,6,0.1743,1944,0.0962,2083
SENP7,6,0.1744,1945,0.0962,2082
SMIM20,6,0.1744,1947,0.0963,2084
MYOZ2,6,0.1744,1946,0.0963,2085
SMU1,6,0.1744,1948,0.0963,2086
RCE1,6,0.1745,1951,0.0965,2088
ADCY7,6,0.1745,1950,0.0965,2089
PENK,6,0.1745,1949,0.0964,2087
SERF1B,6,0.1745,1952,0.0965,2090
IP6K1,6,0.1746,1954,0.0966,2091
HNRNPU,6,0.1746,1956,0.0967,2095
SERF1A,6,0.1746,1953,0.0966,2092
ZNF214,6,0.1746,1955,0.0966,2093
hsa-mir-181c,4,0.1747,1958,0.0708,1525
ASPG,6,0.1747,1957,0.0968,2096
OXLD1,6,0.1747,1959,0.097,2098
IKZF2,6,0.1748,1960,0.097,2097
LOXL3,6,0.1748,1963,0.0971,2100
BRAT1,6,0.1748,1962,0.0971,2103
FAM60A,6,0.1748,1961,0.0971,2104
DPF2,6,0.1749,1964,0.0971,2099
CCL16,6,0.1749,1965,0.0971,2102
NPIPA5,6,0.175,1966,0.0971,2101
INPP5E,6,0.175,1967,0.0974,2110
FKBP9,6,0.1751,1968,0.0974,2106
PTPRM,6,0.1751,1969,0.0974,2108
SHISA7,6,0.1751,1970,0.0974,2109
IFNA7,6,0.1753,1971,0.0974,2107
NDUFS2,6,0.1754,1972,0.0976,2112
RPRD1B,6,0.1755,1973,0.0976,2111
SLC38A6,6,0.1755,1976,0.0977,2113
VKORC1,6,0.1755,1974,0.0977,2117
EPPK1,6,0.1755,1975,0.0977,2118
KRBOX4,6,0.1756,1977,0.0977,2114
TLE4,6,0.1756,1978,0.0977,2116
GABRR2,6,0.1757,1979,0.0977,2115
CLASRP,6,0.1758,1981,0.0978,2120
SUCLA2,6,0.1758,1980,0.0978,2121
ZNF563,6,0.1758,1982,0.0978,2124
CHPF,6,0.1759,1984,0.0978,2119
CABP7,6,0.1759,1983,0.0978,2122
TMEM184A,6,0.176,1985,0.0978,2123
PEX16,6,0.1762,1987,0.0982,2125
FAM133B,6,0.1762,1986,0.0982,2126
CASC3,6,0.1763,1988,0.0982,2127
ZMYM1,6,0.1765,1989,0.0986,2128
NonTargetingControlGuideForHuman_0894,2,0.1766,1990,0.029,602
RRP9,6,0.1768,1993,0.0991,2130
THOC2,6,0.1768,1991,0.0991,2131
hsa-mir-5001,4,0.1768,1992,0.0724,1557
FBLN5,6,0.1769,1996,0.0994,2133
HACL1,6,0.1769,1994,0.0993,2132
FOXF1,6,0.1769,1995,0.0994,2134
MOV10L1,6,0.177,1997,0.0994,2135
TOP1MT,6,0.177,1999,0.0994,2136
THAP9,6,0.177,1998,0.0994,2137
NBPF6,6,0.1771,2000,0.0995,2138
KIF17,6,0.1772,2001,0.0997,2139
DND1,6,0.1774,2004,0.0999,2140
WSB2,6,0.1774,2005,0.0999,2141
MARVELD3,6,0.1774,2003,0.0999,2142
GMPS,6,0.1774,2002,0.0999,2143
ETFDH,6,0.1775,2009,0.1002,2147
TPD52,6,0.1775,2008,0.1001,2145
ARHGAP11A,6,0.1775,2007,0.1001,2146
TIMM17B,6,0.1775,2006,0.1,2144
FITM2,6,0.1776,2010,0.1003,2149
TYSND1,6,0.1778,2013,0.1006,2152
BCORL1,6,0.1778,2011,0.1004,2150
SPEG,6,0.1778,2012,0.1004,2151
ATP13A5,6,0.1779,2014,0.1007,2154
AMY1A,6,0.178,2016,0.1007,2155
LCA5L,6,0.178,2015,0.1007,2156
COL4A6,6,0.1781,2018,0.1009,2157
EPHX2,6,0.1781,2017,0.1009,2158
NKX2-1,6,0.1782,2019,0.101,2159
GAN,6,0.1784,2022,0.1011,2160
BEND4,6,0.1784,2020,0.1011,2161
NonTargetingControlGuideForHuman_0485,2,0.1784,2021,0.0293,609
hsa-mir-4686,4,0.1786,2024,0.0743,1595
CSRP3,6,0.1786,2025,0.1012,2164
DTX2,6,0.1786,2023,0.1012,2165
RAMP3,6,0.1786,2026,0.1012,2166
BIRC5,6,0.1786,2027,0.1012,2167
RIF1,6,0.1787,2028,0.1014,2169
CENPM,6,0.1788,2029,0.1014,2168
C3orf79,6,0.1789,2031,0.1015,2171
PPP1R27,6,0.1789,2032,0.1015,2172
MTMR3,6,0.1789,2030,0.1014,2170
DACT2,6,0.1791,2033,0.1016,2174
GEMIN8,6,0.1791,2034,0.1016,2176
GABPA,6,0.1792,2035,0.1016,2173
TIMM8A,6,0.1792,2036,0.1016,2175
C2orf49,6,0.1793,2037,0.102,2178
CAPZA2,6,0.1794,2039,0.1022,2181
CELA2B,6,0.1794,2038,0.1021,2180
RBBP9,6,0.1795,2041,0.1023,2182
PPP4C,6,0.1795,2040,0.1023,2183
UXS1,6,0.1795,2042,0.1023,2184
RPGR,6,0.1796,2043,0.1024,2187
ARHGAP39,6,0.1797,2044,0.1024,2185
COX15,6,0.1797,2045,0.1024,2186
GPR32,6,0.1798,2047,0.1026,2188
OSBPL7,6,0.1798,2046,0.1026,2189
hsa-mir-591,4,0.1798,2048,0.0754,1631
hsa-mir-890,4,0.1798,2049,0.0754,1632
MAGEB16,6,0.1798,2050,0.1026,2193
CYBA,6,0.1799,2051,0.1026,2192
hsa-mir-6808,4,0.18,2052,0.0755,1634
PNLIPRP3,6,0.1801,2053,0.1026,2190
TBX5,6,0.1801,2054,0.1027,2194
POLR3A,6,0.1802,2055,0.1027,2195
DMAP1,6,0.1802,2056,0.1027,2196
ZNF461,6,0.1802,2057,0.1027,2199
ATP4A,6,0.1803,2059,0.1027,2197
SLC29A4,6,0.1803,2058,0.1027,2198
ZBTB44,6,0.1803,2060,0.1027,2200
UNC93B1,6,0.1804,2061,0.1028,2201
MOGAT3,6,0.1804,2062,0.1028,2202
SNRPB2,6,0.1805,2063,0.1029,2204
SMLR1,6,0.1806,2064,0.1029,2203
C1orf95,6,0.1807,2066,0.1032,2207
TWF1,6,0.1807,2065,0.1031,2206
FCHSD2,6,0.1809,2067,0.1035,2208
LCP1,6,0.181,2068,0.1037,2210
FAM168B,6,0.181,2071,0.1038,2214
NTF3,6,0.181,2069,0.1037,2211
TCP11L1,6,0.181,2070,0.1037,2212
hsa-mir-1268a,4,0.181,2072,0.0766,1648
ABCC9,6,0.1812,2073,0.104,2218
CD80,6,0.1813,2074,0.1041,2227
AP4E1,6,0.1814,2077,0.1041,2219
FAM134C,6,0.1814,2078,0.1041,2220
PEG10,6,0.1814,2080,0.1041,2223
ALKBH1,6,0.1814,2079,0.1041,2224
YIF1A,6,0.1814,2076,0.1041,2225
NUP210L,6,0.1814,2075,0.1041,2226
COL8A2,6,0.1815,2082,0.1042,2229
POLR2D,6,0.1815,2081,0.1042,2230
SIPA1L2,6,0.1816,2086,0.1042,2228
hsa-mir-6853,4,0.1816,2083,0.0769,1649
HIST1H2BL,6,0.1816,2088,0.1042,2231
USP5,6,0.1816,2084,0.1042,2232
TMEM106C,6,0.1816,2085,0.1042,2233
OR5AK2,6,0.1816,2087,0.1042,2234
MRPS34,6,0.1818,2090,0.1044,2236
IRGM,6,0.1818,2089,0.1044,2237
hsa-mir-4538,4,0.1819,2091,0.0773,1661
KRT19,6,0.1819,2092,0.1044,2238
hsa-mir-4779,4,0.182,2094,0.0776,1664
SPATC1L,6,0.182,2096,0.1045,2239
PRDM4,6,0.182,2093,0.1044,2235
RBM41,6,0.182,2095,0.1045,2240
TAAR8,6,0.1821,2098,0.1046,2242
DEFB136,6,0.1821,2097,0.1045,2241
H1F0,6,0.1822,2099,0.1048,2247
RAD18,6,0.1823,2103,0.1048,2244
hsa-mir-1286,4,0.1823,2100,0.0777,1668
hsa-mir-3960,4,0.1823,2101,0.0777,1669
TMPO,6,0.1823,2102,0.1048,2246
CBLN1,6,0.1824,2104,0.1048,2245
hsa-mir-937,4,0.1825,2105,0.0779,1673
