Read counts for screens using TKOv3,,,,,,,
sgRNA,Gene,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_CCNE1oe_Clone#2_T18B,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T0,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18A,TKOv3_RPE1.hTERT.Cas9.dTP53_WT_T18B
TKOv3_CELF2_exon2_1,CELF2,723,352,522,238,238,173
TKOv3_CELF2_exon2_2,CELF2,1864,1578,1170,569,568,552
TKOv3_CELF2_exon8_3,CELF2,711,752,763,235,179,189
TKOv3_CELF3_exon1_4,CELF3,1338,1142,661,397,458,478
TKOv3_CELF3_exon2_3,CELF3,2166,1432,1089,602,414,378
TKOv3_CELF3_exon4_2,CELF3,1164,812,558,418,347,498
TKOv3_CELF3_exon5_1,CELF3,746,638,401,258,202,168
TKOv3_CELF4_exon1_4,CELF4,947,615,475,289,243,291
TKOv3_CELF4_exon4_3,CELF4,439,474,454,137,153,160
TKOv3_CELF4_exon5_2,CELF4,603,505,420,180,169,218
TKOv3_CELF4_exon7_1,CELF4,867,941,451,323,216,246
TKOv3_CELF5_exon1_1,CELF5,929,652,347,352,291,287
TKOv3_CELF5_exon3_2,CELF5,317,312,170,130,82,102
TKOv3_CELF5_exon4_3,CELF5,1475,2067,924,451,294,406
TKOv3_CELF5_exon5_4,CELF5,908,539,320,290,189,200
TKOv3_CELF6_exon1_4,CELF6,643,350,312,231,136,139
TKOv3_CELF6_exon3_3,CELF6,1392,1202,1056,469,627,742
TKOv3_CELF6_exon4_2,CELF6,1833,1570,1291,586,524,512
TKOv3_CELF6_exon5_1,CELF6,437,221,325,141,144,99
TKOv3_CELSR1_exon1_4,CELSR1,883,858,550,313,324,196
TKOv3_CELSR1_exon2_3,CELSR1,1043,1093,1097,383,446,405
TKOv3_CELSR1_exon3_2,CELSR1,786,939,1147,413,262,297
TKOv3_CELSR1_exon5_1,CELSR1,681,543,562,124,142,83
TKOv3_CELSR2_exon1_1,CELSR2,906,610,527,202,271,265
TKOv3_CELSR2_exon2_2,CELSR2,420,252,311,152,129,148
TKOv3_CELSR2_exon3_3,CELSR2,904,837,653,262,202,292
TKOv3_CELSR2_exon4_4,CELSR2,494,283,134,163,134,134
TKOv3_CELSR3_exon1_4,CELSR3,1252,518,697,328,233,328
TKOv3_CELSR3_exon2_3,CELSR3,1083,633,470,378,210,240
TKOv3_CELSR3_exon3_2,CELSR3,1485,1037,837,437,291,451
TKOv3_CELSR3_exon4_1,CELSR3,640,347,361,230,120,165
TKOv3_CEL_exon2_1,CEL,1855,700,615,570,497,538
TKOv3_CEL_exon4_2,CEL,528,274,354,225,90,93
TKOv3_CEL_exon5_3,CEL,1639,1088,920,417,314,424
TKOv3_CEL_exon7_4,CEL,2014,1250,998,631,623,589
TKOv3_CEMIP2_exon2_4,CEMIP2,940,683,510,368,116,208
TKOv3_CEMIP2_exon4_3,CEMIP2,1485,988,417,507,255,209
TKOv3_CEMIP2_exon8_2,CEMIP2,872,342,363,272,164,149
TKOv3_CEMIP2_exon9_1,CEMIP2,1247,861,1115,395,273,257
TKOv3_CEMIP_exon4_1,CEMIP,605,395,119,191,141,178
TKOv3_CEMIP_exon5_2,CEMIP,1163,1209,618,408,412,372
TKOv3_CEMIP_exon6_3,CEMIP,818,601,904,295,203,253
TKOv3_CEMIP_exon7_4,CEMIP,1314,956,351,308,309,355
TKOv3_CEMP1_exon1_1,CEMP1,1201,840,441,389,192,282
TKOv3_CEMP1_exon1_2,CEMP1,850,475,296,337,205,177
TKOv3_CEMP1_exon1_3,CEMP1,1239,929,917,360,269,431
TKOv3_CEMP1_exon1_4,CEMP1,712,416,309,185,101,142
TKOv3_CEND1_exon2_1,CEND1,980,408,261,330,216,194
TKOv3_CEND1_exon2_2,CEND1,1122,276,302,366,193,217
TKOv3_CEND1_exon2_3,CEND1,1690,1344,818,493,229,473
TKOv3_CEND1_exon2_4,CEND1,907,526,565,225,152,212
TKOv3_CENPA_exon1_1,CENPA,797,30,27,264,22,25
TKOv3_CENPA_exon2_2,CENPA,484,35,10,177,52,51
TKOv3_CENPA_exon3_3,CENPA,788,166,116,212,82,66
TKOv3_CENPA_exon4_4,CENPA,882,33,4,252,49,97
TKOv3_CENPBD1_exon1_1,CENPBD1,939,595,566,235,156,262
TKOv3_CENPBD1_exon1_2,CENPBD1,1933,1499,594,609,363,394
TKOv3_CENPBD1_exon1_3,CENPBD1,1404,1071,1501,327,276,488
TKOv3_CENPBD1_exon1_4,CENPBD1,564,296,237,173,112,66
TKOv3_CENPB_exon1_1,CENPB,752,800,826,245,217,203
TKOv3_CENPB_exon1_2,CENPB,927,1088,909,276,166,284
TKOv3_CENPB_exon1_3,CENPB,587,826,555,189,220,130
TKOv3_CENPB_exon1_4,CENPB,772,717,967,229,109,198
TKOv3_CENPC_exon14_2,CENPC,624,305,125,158,96,41
TKOv3_CENPC_exon16_1,CENPC,1364,8,2,361,16,13
TKOv3_CENPC_exon2_4,CENPC,1522,52,9,394,12,15
TKOv3_CENPC_exon8_3,CENPC,810,161,213,204,38,85
TKOv3_CENPE_exon13_4,CENPE,723,330,71,200,90,86
TKOv3_CENPE_exon19_3,CENPE,480,91,50,152,59,51
TKOv3_CENPE_exon28_2,CENPE,1909,1720,1059,653,485,658
TKOv3_CENPE_exon32_1,CENPE,508,200,125,156,120,148
TKOv3_CENPF_exon12_4,CENPF,1492,1197,769,363,388,425
TKOv3_CENPF_exon6_1,CENPF,2092,1718,1430,627,589,726
TKOv3_CENPF_exon7_2,CENPF,1665,1386,627,522,586,720
TKOv3_CENPF_exon9_3,CENPF,577,385,169,177,150,165
TKOv3_CENPH_exon1_1,CENPH,894,682,235,242,81,127
TKOv3_CENPH_exon1_2,CENPH,780,316,43,270,71,42
TKOv3_CENPH_exon9_3,CENPH,1285,0,0,366,48,37
TKOv3_CENPH_exon9_4,CENPH,751,392,168,202,116,130
TKOv3_CENPI_exon10_3,CENPI,503,175,129,108,34,63
TKOv3_CENPI_exon11_4,CENPI,1007,104,85,430,50,89
TKOv3_CENPI_exon2_1,CENPI,438,57,2,113,14,11
TKOv3_CENPI_exon9_2,CENPI,317,117,116,165,24,16
TKOv3_CENPJ_exon2_4,CENPJ,979,615,362,224,236,322
TKOv3_CENPJ_exon3_3,CENPJ,1414,441,523,365,164,128
TKOv3_CENPJ_exon4_2,CENPJ,1639,755,600,563,314,378
TKOv3_CENPJ_exon7_1,CENPJ,1449,552,436,472,225,237
TKOv3_CENPK_exon5_4,CENPK,2180,101,35,674,49,47
TKOv3_CENPK_exon6_3,CENPK,1319,272,228,437,94,172
TKOv3_CENPK_exon7_2,CENPK,0,0,0,0,0,0
TKOv3_CENPK_exon8_1,CENPK,1004,4,21,262,0,0
TKOv3_CENPL_exon2_3,CENPL,1004,165,51,296,179,62
TKOv3_CENPL_exon2_4,CENPL,717,199,223,250,93,120
TKOv3_CENPL_exon4_1,CENPL,1124,92,131,395,52,52
TKOv3_CENPL_exon4_2,CENPL,710,79,52,232,40,37
TKOv3_CENPM_exon1_4,CENPM,1348,89,60,376,86,153
TKOv3_CENPM_exon2_3,CENPM,475,0,0,121,4,18
TKOv3_CENPM_exon3_2,CENPM,2053,162,82,576,44,21
TKOv3_CENPM_exon4_1,CENPM,916,28,3,206,59,63
TKOv3_CENPN_exon10_3,CENPN,1127,37,48,318,16,49
TKOv3_CENPN_exon11_4,CENPN,1032,204,41,308,65,45
TKOv3_CENPN_exon2_1,CENPN,594,33,36,164,5,1
TKOv3_CENPN_exon6_2,CENPN,1497,18,0,461,2,12
TKOv3_CENPO_exon4_1,CENPO,667,307,47,174,156,198
TKOv3_CENPO_exon5_2,CENPO,1414,107,68,415,191,173
TKOv3_CENPO_exon6_3,CENPO,676,81,5,250,69,122
TKOv3_CENPO_exon7_4,CENPO,556,21,2,174,59,39
TKOv3_CENPP_exon1_1,CENPP,1667,400,380,692,445,547
TKOv3_CENPP_exon1_2,CENPP,2042,276,151,748,403,426
TKOv3_CENPP_exon6_3,CENPP,1052,167,264,257,136,110
TKOv3_CENPP_exon6_4,CENPP,825,129,39,212,156,95
TKOv3_CENPQ_exon4_1,CENPQ,23,22,0,6,5,0
TKOv3_CENPQ_exon7_2,CENPQ,644,69,37,170,99,120
TKOv3_CENPQ_exon7_3,CENPQ,1125,155,48,365,125,188
TKOv3_CENPQ_exon8_4,CENPQ,1177,303,314,450,383,381
TKOv3_CENPT_exon4_4,CENPT,833,249,154,252,87,98
TKOv3_CENPT_exon5_3,CENPT,1229,293,208,369,112,86
TKOv3_CENPT_exon6_2,CENPT,755,287,146,238,130,156
TKOv3_CENPT_exon7_1,CENPT,1460,465,136,361,103,168
TKOv3_CENPU_exon12_3,CENPU,1000,107,54,351,162,131
TKOv3_CENPU_exon13_1,CENPU,1900,1169,778,671,674,563
TKOv3_CENPU_exon13_2,CENPU,988,634,214,375,214,392
TKOv3_CENPU_exon6_4,CENPU,2274,689,665,693,370,445
TKOv3_CENPV_exon1_3,CENPV,827,544,433,238,250,222
TKOv3_CENPV_exon1_4,CENPV,792,442,337,277,164,133
TKOv3_CENPV_exon4_2,CENPV,305,168,58,131,96,105
TKOv3_CENPV_exon5_1,CENPV,1469,1450,1297,497,338,384
TKOv3_CENPW_exon1_1,CENPW,1838,396,315,543,63,81
TKOv3_CENPW_exon1_2,CENPW,812,133,95,288,60,96
TKOv3_CENPW_exon1_3,CENPW,646,214,85,234,20,64
TKOv3_CENPW_exon2_4,CENPW,1656,450,395,513,145,193
TKOv3_CENPX_exon1_4,CENPX,702,296,284,213,132,140
TKOv3_CENPX_exon2_3,CENPX,1187,662,347,321,188,263
TKOv3_CENPX_exon3_2,CENPX,1225,480,621,357,172,227
TKOv3_CENPX_exon4_1,CENPX,1304,1148,744,402,268,456
TKOv3_CEP104_exon2_4,CEP104,1609,1142,785,439,379,453
TKOv3_CEP104_exon4_3,CEP104,795,440,257,246,227,230
TKOv3_CEP104_exon6_2,CEP104,1864,1481,1174,587,507,518
TKOv3_CEP104_exon8_1,CEP104,521,353,223,164,79,172
TKOv3_CEP112_exon19_3,CEP112,1154,848,668,250,339,249
TKOv3_CEP112_exon20_2,CEP112,1449,910,405,462,435,285
TKOv3_CEP112_exon21_1,CEP112,738,500,250,133,179,138
TKOv3_CEP112_exon3_4,CEP112,1100,680,461,416,231,294
TKOv3_CEP120_exon3_4,CEP120,1282,262,191,392,133,216
TKOv3_CEP120_exon4_3,CEP120,1005,282,202,380,186,303
TKOv3_CEP120_exon5_2,CEP120,1859,962,733,659,344,290
TKOv3_CEP120_exon7_1,CEP120,1415,499,437,406,275,302
TKOv3_CEP126_exon1_1,CEP126,694,847,914,221,173,211
TKOv3_CEP126_exon3_2,CEP126,1203,1177,975,485,445,414
TKOv3_CEP126_exon4_3,CEP126,709,1671,506,212,181,182
TKOv3_CEP126_exon5_4,CEP126,1618,1059,896,447,453,336
TKOv3_CEP128_exon3_4,CEP128,496,252,256,154,104,182
TKOv3_CEP128_exon5_3,CEP128,2024,1468,1072,611,718,771
TKOv3_CEP128_exon7_2,CEP128,1451,1061,878,431,356,295
TKOv3_CEP128_exon8_1,CEP128,1304,1080,740,327,328,347
TKOv3_CEP131_exon4_4,CEP131,1291,576,843,420,319,239
TKOv3_CEP131_exon5_3,CEP131,1722,761,365,396,254,328
TKOv3_CEP131_exon6_2,CEP131,933,672,497,216,123,136
TKOv3_CEP131_exon7_1,CEP131,1479,1109,655,454,268,420
TKOv3_CEP135_exon11_4,CEP135,1214,479,209,382,267,247
TKOv3_CEP135_exon2_1,CEP135,1700,1224,985,533,326,443
TKOv3_CEP135_exon5_2,CEP135,998,332,158,364,109,191
TKOv3_CEP135_exon8_3,CEP135,1312,792,409,474,339,439
TKOv3_CEP152_exon12_3,CEP152,600,127,22,175,49,18
TKOv3_CEP152_exon17_2,CEP152,0,0,0,0,0,0
TKOv3_CEP152_exon18_1,CEP152,1230,742,571,347,189,227
TKOv3_CEP152_exon6_4,CEP152,1126,407,439,453,84,56
TKOv3_CEP162_exon13_3,CEP162,635,468,433,161,138,149
TKOv3_CEP162_exon15_2,CEP162,738,329,88,238,162,160
TKOv3_CEP162_exon16_1,CEP162,1744,1026,642,571,450,385
TKOv3_CEP162_exon3_4,CEP162,1458,1339,570,495,437,304
TKOv3_CEP164_exon3_1,CEP164,665,367,342,272,209,199
TKOv3_CEP164_exon5_2,CEP164,1324,918,685,427,350,346
TKOv3_CEP164_exon6_3,CEP164,1163,775,706,283,218,259
TKOv3_CEP164_exon7_4,CEP164,1035,443,188,295,171,267
TKOv3_CEP170B_exon2_1,CEP170B,1665,1127,857,504,286,470
TKOv3_CEP170B_exon3_2,CEP170B,1754,1133,572,618,322,308
TKOv3_CEP170B_exon6_3,CEP170B,697,582,240,172,102,216
TKOv3_CEP170B_exon7_4,CEP170B,1659,838,446,484,396,444
TKOv3_CEP170_exon2_4,CEP170,1134,1062,613,332,338,374
TKOv3_CEP170_exon3_3,CEP170,1930,1036,743,587,530,507
TKOv3_CEP170_exon6_2,CEP170,1457,933,487,477,402,569
TKOv3_CEP170_exon7_1,CEP170,1526,934,343,411,370,422
TKOv3_CEP192_exon3_1,CEP192,1522,248,179,551,215,148
TKOv3_CEP192_exon4_2,CEP192,1540,1065,579,355,367,286
TKOv3_CEP192_exon8_3,CEP192,1734,792,609,482,264,321
TKOv3_CEP192_exon9_4,CEP192,1015,194,149,305,90,184
TKOv3_CEP19_exon2_4,CEP19,676,569,565,225,211,250
TKOv3_CEP19_exon3_1,CEP19,643,471,242,176,214,204
TKOv3_CEP19_exon3_2,CEP19,648,428,423,246,216,177
TKOv3_CEP19_exon3_3,CEP19,1093,869,731,360,220,361
TKOv3_CEP250_exon4_1,CEP250,546,273,120,170,129,104
TKOv3_CEP250_exon5_2,CEP250,637,304,191,183,165,233
TKOv3_CEP250_exon6_3,CEP250,1012,557,647,329,301,429
TKOv3_CEP250_exon7_4,CEP250,1663,983,864,581,383,348
TKOv3_CEP290_exon26_3,CEP290,840,678,489,225,153,198
TKOv3_CEP290_exon2_4,CEP290,792,557,460,239,296,250
TKOv3_CEP290_exon31_2,CEP290,1312,774,847,484,376,480
TKOv3_CEP290_exon41_1,CEP290,972,504,273,315,219,232
TKOv3_CEP295_exon10_2,CEP295,2046,922,850,649,320,351
TKOv3_CEP295_exon11_3,CEP295,458,248,141,114,55,105
TKOv3_CEP295_exon15_4,CEP295,1031,622,508,333,163,227
TKOv3_CEP295_exon9_1,CEP295,1498,1511,1073,477,382,297
TKOv3_CEP350_exon2_1,CEP350,1578,1048,892,402,422,520
TKOv3_CEP350_exon3_2,CEP350,1156,930,600,355,181,273
TKOv3_CEP350_exon5_3,CEP350,1411,1146,878,423,290,341
TKOv3_CEP350_exon6_4,CEP350,1148,461,226,402,133,232
TKOv3_CEP41_exon1_4,CEP41,748,336,322,239,132,207
TKOv3_CEP41_exon5_3,CEP41,1099,901,437,439,360,296
TKOv3_CEP41_exon6_2,CEP41,537,278,294,229,101,111
TKOv3_CEP41_exon7_1,CEP41,925,630,231,259,207,246
TKOv3_CEP44_exon10_4,CEP44,1405,976,1009,479,416,429
TKOv3_CEP44_exon4_1,CEP44,1568,390,612,510,245,274
TKOv3_CEP44_exon6_2,CEP44,1252,607,511,356,153,187
TKOv3_CEP44_exon7_3,CEP44,911,298,148,238,209,154
TKOv3_CEP55_exon2_1,CEP55,1152,765,322,254,273,133
TKOv3_CEP55_exon2_2,CEP55,608,353,197,199,102,188
TKOv3_CEP55_exon3_3,CEP55,1261,823,411,447,305,366
TKOv3_CEP55_exon9_4,CEP55,1105,389,374,353,193,231
TKOv3_CEP57L1_exon11_4,CEP57L1,1872,2017,1586,617,560,617
TKOv3_CEP57L1_exon2_1,CEP57L1,370,151,48,122,21,54
TKOv3_CEP57L1_exon2_2,CEP57L1,770,219,403,221,199,209
TKOv3_CEP57L1_exon9_3,CEP57L1,829,621,412,326,211,338
TKOv3_CEP57_exon1_1,CEP57,414,169,139,139,77,119
TKOv3_CEP57_exon2_2,CEP57,1030,369,117,278,162,48
TKOv3_CEP57_exon5_3,CEP57,982,679,517,295,167,197
TKOv3_CEP57_exon6_4,CEP57,825,286,116,221,175,217
TKOv3_CEP63_exon4_1,CEP63,1504,768,477,455,292,292
TKOv3_CEP63_exon6_2,CEP63,1065,478,486,327,273,319
TKOv3_CEP63_exon7_3,CEP63,1168,934,383,387,229,252
TKOv3_CEP63_exon9_4,CEP63,1269,944,553,401,389,223
TKOv3_CEP68_exon2_1,CEP68,1297,745,546,368,357,316
TKOv3_CEP68_exon3_2,CEP68,992,680,492,241,196,205
TKOv3_CEP68_exon4_3,CEP68,602,335,200,193,151,182
TKOv3_CEP68_exon5_4,CEP68,710,281,184,280,161,210
TKOv3_CEP70_exon16_1,CEP70,1657,889,728,512,384,439
TKOv3_CEP70_exon3_3,CEP70,1302,967,520,489,376,410
TKOv3_CEP70_exon3_4,CEP70,788,1022,861,214,202,162
TKOv3_CEP70_exon6_2,CEP70,968,819,528,260,243,273
TKOv3_CEP72_exon1_1,CEP72,1679,1565,1076,564,532,560
TKOv3_CEP72_exon2_2,CEP72,1955,1743,1390,565,522,454
TKOv3_CEP72_exon3_3,CEP72,1208,743,743,286,331,347
TKOv3_CEP72_exon5_4,CEP72,632,573,247,200,139,186
TKOv3_CEP76_exon10_1,CEP76,1029,1600,679,341,248,294
TKOv3_CEP76_exon4_4,CEP76,546,591,748,225,134,238
TKOv3_CEP76_exon8_3,CEP76,821,578,706,268,155,143
TKOv3_CEP76_exon9_2,CEP76,1545,1486,1401,520,432,509
TKOv3_CEP78_exon1_1,CEP78,2217,1837,1938,554,512,436
TKOv3_CEP78_exon2_2,CEP78,741,889,213,255,209,251
TKOv3_CEP78_exon5_3,CEP78,1750,990,905,505,496,327
TKOv3_CEP78_exon7_4,CEP78,1897,1394,1476,587,458,536
TKOv3_CEP83_exon11_2,CEP83,813,466,296,226,238,240
TKOv3_CEP83_exon14_1,CEP83,913,822,725,292,216,255
TKOv3_CEP83_exon3_4,CEP83,1094,522,280,299,238,170
TKOv3_CEP83_exon7_3,CEP83,851,580,672,192,227,260
TKOv3_CEP85L_exon13_1,CEP85L,2359,1819,1322,728,632,612
TKOv3_CEP85L_exon1_4,CEP85L,853,520,512,274,243,226
TKOv3_CEP85L_exon3_3,CEP85L,1321,865,629,444,305,433
TKOv3_CEP85L_exon9_2,CEP85L,985,638,204,332,226,272
TKOv3_CEP85_exon2_1,CEP85,786,273,239,273,186,169
TKOv3_CEP85_exon3_2,CEP85,1397,778,438,442,330,344
TKOv3_CEP85_exon4_3,CEP85,1006,365,281,288,235,379
TKOv3_CEP85_exon6_4,CEP85,1043,1086,855,346,330,344
TKOv3_CEP89_exon1_4,CEP89,1638,866,904,487,272,327
TKOv3_CEP89_exon2_3,CEP89,1039,452,291,248,306,305
TKOv3_CEP89_exon3_2,CEP89,841,523,483,295,217,260
TKOv3_CEP89_exon4_1,CEP89,1556,1246,517,407,325,466
TKOv3_CEP95_exon12_3,CEP95,1321,719,780,488,404,458
TKOv3_CEP95_exon14_4,CEP95,1238,495,433,532,326,328
TKOv3_CEP95_exon8_1,CEP95,4,0,0,0,0,0
TKOv3_CEP95_exon9_2,CEP95,1159,563,448,422,345,358
TKOv3_CEP97_exon1_1,CEP97,505,238,363,142,93,82
TKOv3_CEP97_exon4_2,CEP97,1223,163,26,376,36,116
TKOv3_CEP97_exon6_3,CEP97,1191,534,354,333,67,96
TKOv3_CEP97_exon8_4,CEP97,952,604,1042,394,254,207
TKOv3_CEPT1_exon2_1,CEPT1,1202,528,225,370,202,329
TKOv3_CEPT1_exon2_2,CEPT1,543,451,80,172,79,99
TKOv3_CEPT1_exon3_3,CEPT1,755,537,128,197,156,115
TKOv3_CEPT1_exon6_4,CEPT1,1077,560,375,378,259,173
TKOv3_CER1_exon1_3,CER1,931,534,875,271,168,257
TKOv3_CER1_exon1_4,CER1,865,710,696,253,213,281
TKOv3_CER1_exon2_1,CER1,632,564,121,152,86,146
TKOv3_CER1_exon2_2,CER1,1218,981,812,444,366,419
TKOv3_CERCAM_exon1_1,CERCAM,441,445,425,164,86,149
TKOv3_CERCAM_exon3_2,CERCAM,719,575,326,278,172,207
TKOv3_CERCAM_exon5_3,CERCAM,1030,474,396,244,226,242
TKOv3_CERCAM_exon6_4,CERCAM,1055,707,433,288,309,328
TKOv3_CERKL_exon1_4,CERKL,297,217,455,106,78,150
TKOv3_CERKL_exon3_3,CERKL,1098,794,600,280,278,370
TKOv3_CERKL_exon4_2,CERKL,876,839,732,285,217,375
TKOv3_CERKL_exon5_1,CERKL,1294,1167,787,417,382,443
TKOv3_CERK_exon2_4,CERK,1092,1685,1169,307,301,370
TKOv3_CERK_exon3_3,CERK,695,432,331,206,210,172
TKOv3_CERK_exon4_2,CERK,1500,1071,1146,277,317,352
TKOv3_CERK_exon6_1,CERK,648,285,162,191,121,79
TKOv3_CERS2_exon2_4,CERS2,1399,678,425,544,108,90
TKOv3_CERS2_exon3_3,CERS2,900,265,122,300,37,49
TKOv3_CERS2_exon7_2,CERS2,1598,1336,471,509,145,168
TKOv3_CERS2_exon8_1,CERS2,681,466,402,208,61,82
TKOv3_CERS3_exon10_1,CERS3,606,556,259,135,141,83
TKOv3_CERS3_exon4_4,CERS3,479,326,157,106,120,92
TKOv3_CERS3_exon6_3,CERS3,1836,1410,993,583,569,622
TKOv3_CERS3_exon8_2,CERS3,1037,639,511,395,295,351
TKOv3_CERS4_exon3_1,CERS4,667,508,378,234,163,145
TKOv3_CERS4_exon4_2,CERS4,492,266,190,152,67,55
TKOv3_CERS4_exon5_3,CERS4,1446,871,620,435,260,255
TKOv3_CERS4_exon6_4,CERS4,1180,281,295,437,206,239
TKOv3_CERS5_exon1_4,CERS5,1026,590,626,377,331,309
TKOv3_CERS5_exon3_3,CERS5,905,664,366,367,247,230
TKOv3_CERS5_exon5_2,CERS5,2255,1026,346,682,828,888
TKOv3_CERS5_exon7_1,CERS5,938,684,395,281,253,266
TKOv3_CERS6_exon1_1,CERS6,200,127,196,105,98,141
TKOv3_CERS6_exon3_2,CERS6,1358,1597,654,494,357,516
TKOv3_CERS6_exon4_3,CERS6,1515,1539,1061,501,336,335
TKOv3_CERS6_exon5_4,CERS6,1905,1718,817,525,682,777
TKOv3_CERT1_exon11_2,CERT1,966,519,602,311,315,383
TKOv3_CERT1_exon16_1,CERT1,1027,557,138,309,101,86
TKOv3_CERT1_exon2_4,CERT1,730,213,300,213,45,32
TKOv3_CERT1_exon3_3,CERT1,852,272,182,213,40,66
TKOv3_CES1_exon1_4,CES1,942,2386,470,330,255,327
TKOv3_CES1_exon2_3,CES1,634,650,485,343,177,223
TKOv3_CES1_exon6_2,CES1,829,455,698,353,235,236
TKOv3_CES1_exon9_1,CES1,1054,874,528,323,299,374
TKOv3_CES2_exon1_1,CES2,1411,865,679,518,284,453
TKOv3_CES2_exon2_2,CES2,1197,600,270,450,254,326
TKOv3_CES2_exon3_3,CES2,1366,1061,473,358,263,265
TKOv3_CES2_exon5_4,CES2,752,491,182,241,133,198
TKOv3_CES3_exon2_1,CES3,1776,1072,892,596,448,577
TKOv3_CES3_exon3_2,CES3,2347,1915,1345,610,601,521
TKOv3_CES3_exon4_3,CES3,1037,935,636,427,298,328
TKOv3_CES3_exon5_4,CES3,1434,923,650,401,287,369
TKOv3_CES4A_exon2_1,CES4A,907,633,571,352,251,277
TKOv3_CES4A_exon3_2,CES4A,325,229,68,98,71,200
TKOv3_CES4A_exon4_3,CES4A,1097,487,469,317,238,202
TKOv3_CES4A_exon5_4,CES4A,957,764,496,313,360,464
TKOv3_CES5A_exon1_4,CES5A,1663,838,679,503,406,520
TKOv3_CES5A_exon3_3,CES5A,654,556,218,249,193,258
TKOv3_CES5A_exon6_2,CES5A,985,913,735,296,189,270
TKOv3_CES5A_exon7_1,CES5A,1093,872,588,339,281,246
TKOv3_CETN1_exon1_1,CETN1,970,662,525,300,228,345
TKOv3_CETN1_exon1_2,CETN1,852,1063,974,263,189,156
TKOv3_CETN1_exon1_3,CETN1,629,383,321,182,189,196
TKOv3_CETN1_exon1_4,CETN1,904,710,684,290,246,380
TKOv3_CETN2_exon2_4,CETN2,564,303,297,177,100,142
TKOv3_CETN2_exon3_3,CETN2,957,477,344,346,113,223
TKOv3_CETN2_exon4_2,CETN2,1760,1790,1130,550,538,565
TKOv3_CETN2_exon5_1,CETN2,765,424,258,304,146,182
TKOv3_CETN3_exon3_2,CETN3,660,600,350,236,166,172
TKOv3_CETN3_exon3_3,CETN3,831,231,119,218,135,167
TKOv3_CETN3_exon3_4,CETN3,664,669,434,201,222,146
TKOv3_CETN3_exon5_1,CETN3,258,258,152,73,92,102
TKOv3_CETP_exon1_1,CETP,631,356,251,138,176,127
TKOv3_CETP_exon2_2,CETP,1264,619,304,359,232,301
TKOv3_CETP_exon3_3,CETP,1261,919,457,485,379,430
TKOv3_CETP_exon8_4,CETP,681,408,472,197,197,146
TKOv3_CFAP100_exon4_1,CFAP100,1688,1502,1557,531,434,453
TKOv3_CFAP100_exon5_2,CFAP100,1690,793,485,532,317,517
TKOv3_CFAP100_exon7_3,CFAP100,682,337,49,228,102,149
TKOv3_CFAP100_exon9_4,CFAP100,728,869,397,228,235,149
TKOv3_CFAP126_exon1_4,CFAP126,1391,1153,1244,435,382,574
TKOv3_CFAP126_exon4_1,CFAP126,983,595,428,380,196,243
TKOv3_CFAP126_exon4_2,CFAP126,1516,1216,537,441,388,447
TKOv3_CFAP126_exon4_3,CFAP126,999,448,264,282,178,152
TKOv3_CFAP157_exon2_1,CFAP157,421,330,311,174,114,154
TKOv3_CFAP157_exon3_2,CFAP157,1293,945,514,372,243,298
TKOv3_CFAP157_exon4_3,CFAP157,547,320,159,213,197,112
TKOv3_CFAP157_exon6_4,CFAP157,1452,1035,791,409,348,458
TKOv3_CFAP161_exon1_1,CFAP161,981,485,485,325,211,357
TKOv3_CFAP161_exon3_2,CFAP161,1066,940,610,306,195,317
TKOv3_CFAP161_exon4_3,CFAP161,1828,1150,1092,475,514,486
TKOv3_CFAP161_exon5_4,CFAP161,1326,1294,676,491,345,325
TKOv3_CFAP206_exon13_3,CFAP206,1838,1293,1111,527,372,615
TKOv3_CFAP206_exon13_4,CFAP206,1539,1061,763,526,351,490
TKOv3_CFAP206_exon7_1,CFAP206,1185,900,472,384,363,250
TKOv3_CFAP206_exon7_2,CFAP206,698,746,578,213,202,221
TKOv3_CFAP20_exon4_3,CFAP20,516,5,3,158,26,102
TKOv3_CFAP20_exon4_4,CFAP20,1470,17,8,395,96,138
TKOv3_CFAP20_exon5_1,CFAP20,1257,18,0,402,38,18
TKOv3_CFAP20_exon5_2,CFAP20,882,633,283,202,224,277
TKOv3_CFAP221_exon2_1,CFAP221,60,15,17,7,5,34
TKOv3_CFAP221_exon4_2,CFAP221,680,407,274,191,132,135
TKOv3_CFAP221_exon5_3,CFAP221,1487,682,516,389,404,328
TKOv3_CFAP221_exon7_4,CFAP221,1239,1010,577,350,241,178
TKOv3_CFAP298_exon1_4,CFAP298,383,0,0,100,14,0
TKOv3_CFAP298_exon2_3,CFAP298,1255,160,18,541,38,23
TKOv3_CFAP298_exon4_2,CFAP298,983,9,1,369,6,2
TKOv3_CFAP298_exon5_1,CFAP298,1570,19,15,539,5,18
TKOv3_CFAP299_exon1_1,CFAP299,958,516,763,333,279,358
TKOv3_CFAP299_exon2_2,CFAP299,1505,876,782,453,416,411
TKOv3_CFAP299_exon2_3,CFAP299,1445,455,329,442,497,334
