genes,Eto R1,Eto R2,DMSO
ATP4A,1967,557,1162
ATP4B,597,314,1458
ATP4B,988,279,1787
ATP4B,1139,949,1124
ATP4B,618,214,732
ATP5A1,765,205,107
ATP5A1,1790,244,541
ATP5A1,478,170,120
ATP5A1,767,182,134
ATP5B,2113,354,278
ATP5B,316,224,85
ATP5B,14,17,5
ATP5B,212,456,464
ATP5C1,1972,386,1162
ATP5C1,767,221,82
ATP5C1,1122,124,106
ATP5C1,634,101,84
ATP5D,1778,417,403
ATP5D,1053,393,1317
ATP5D,1122,441,147
ATP5D,829,560,280
ATP5E,341,82,55
ATP5E,612,674,224
ATP5E,152,91,141
ATP5E,1785,566,354
ATP5F1,304,123,195
ATP5F1,1100,99,63
ATP5F1,49,79,74
ATP5F1,521,180,150
ATP5G1,61,62,247
ATP5G1,141,124,439
ATP5G1,146,328,368
ATP5G1,858,199,742
ATP5G2,1173,355,419
ATP5G2,1029,309,275
ATP5G2,788,216,106
ATP5G2,1202,338,444
ATP5G3,1000,251,336
ATP5G3,657,263,1501
ATP5G3,240,195,245
ATP5G3,463,118,83
ATP5H,1058,294,99
ATP5H,322,69,12
ATP5H,881,292,76
ATP5H,482,163,75
ATP5I,285,53,103
ATP5I,49,108,56
ATP5I,1646,805,1249
ATP5I,1827,727,348
ATP5J,333,272,106
ATP5J,488,237,164
ATP5J,425,144,73
ATP5J,740,125,135
ATP5J2,509,157,55
ATP5J2,772,141,351
ATP5J2,829,278,287
ATP5J2,797,257,182
ATP5J2-PTCD1,494,138,47
ATP5J2-PTCD1,770,163,43
ATP5J2-PTCD1,317,177,354
ATP5J2-PTCD1,644,99,314
ATP5L,301,124,81
ATP5L,1065,538,704
ATP5L,689,143,167
ATP5L,1510,515,399
ATP5L2,1451,211,689
ATP5L2,539,59,33
ATP5L2,191,105,294
ATP5L2,566,106,69
ATP5O,1002,170,163
ATP5O,1667,302,124
ATP5O,764,424,1288
ATP5O,658,286,513
ATP5S,1935,402,580
ATP5S,177,108,576
ATP5S,1347,295,1365
ATP5S,151,59,158
ATP5SL,901,291,415
ATP5SL,752,275,477
ATP5SL,1304,208,172
ATP5SL,778,292,120
ATP6AP1,857,232,112
ATP6AP1,294,309,71
ATP6AP1,895,382,570
ATP6AP1,877,380,651
ATP6AP1L,1374,257,1218
ATP6AP1L,1210,439,563
ATP6AP1L,1092,421,1043
ATP6AP1L,1451,680,2277
ATP6AP2,55,230,65
ATP6AP2,773,117,867
ATP6AP2,289,244,225
ATP6AP2,1041,232,366
ATP6V0A1,931,373,694
ATP6V0A1,2157,605,1422
ATP6V0A1,276,115,198
ATP6V0A1,1409,28,38
ATP6V0A2,844,265,149
ATP6V0A2,2170,257,296
ATP6V0A2,573,247,511
ATP6V0A2,776,312,1022
ATP6V0A4,1785,351,235
ATP6V0A4,969,171,525
ATP6V0A4,1383,254,920
ATP6V0A4,609,471,718
ATP6V0B,276,247,184
ATP6V0B,949,196,88
ATP6V0B,736,466,285
ATP6V0B,820,411,205
ATP6V0C,1030,550,447
ATP6V0C,765,189,96
ATP6V0C,1017,610,325
ATP6V0C,2031,636,443
ATP6V0D1,1600,614,234
ATP6V0D1,817,188,142
ATP6V0D1,0,7,3
ATP6V0D1,879,427,232
ATP6V0D2,651,143,357
ATP6V0D2,379,51,575
ATP6V0D2,351,140,166
ATP6V0D2,1292,188,339
ATP6V0E1,1003,329,667
ATP6V0E1,2195,498,467
ATP6V0E1,866,175,111
ATP6V0E1,675,410,152
ATP6V0E2,369,258,282
ATP6V0E2,606,170,460
ATP6V0E2,455,140,213
ATP6V0E2,347,211,222
ATP6V1A,1533,574,80
ATP6V1A,988,154,296
ATP6V1A,2033,210,152
ATP6V1A,1194,181,221
ATP6V1B1,1660,334,341
ATP6V1B1,906,247,1153
ATP6V1B1,578,203,274
ATP6V1B1,679,359,609
ATP6V1B2,463,323,93
ATP6V1B2,385,227,275
ATP6V1B2,876,118,119
ATP6V1B2,281,91,34
ATP6V1C1,526,214,72
ATP6V1C1,266,81,127
ATP6V1C1,736,195,435
ATP6V1C1,935,98,48
ATP6V1C2,1791,428,496
ATP6V1C2,1268,477,689
ATP6V1C2,820,304,331
ATP6V1C2,157,164,158
ATP6V1D,527,268,193
ATP6V1D,947,459,459
ATP6V1D,730,233,75
ATP6V1D,2207,44,122
ATP6V1E1,258,59,79
ATP6V1E1,275,136,38
ATP6V1E1,827,256,30
ATP6V1E1,1102,289,341
ATP6V1E2,144,122,329
ATP6V1E2,922,253,417
ATP6V1E2,194,260,794
ATP6V1E2,277,379,326
ATP6V1F,336,362,294
ATP6V1F,290,85,97
ATP6V1F,1562,322,157
ATP6V1F,974,191,550
ATP6V1G1,583,448,577
ATP6V1G1,524,90,16
ATP6V1G1,241,250,174
ATP6V1G1,553,189,129
ATP6V1G2,637,350,854
ATP6V1G2,1472,575,1425
ATP6V1G2,1232,561,967
ATP6V1G2,1297,461,293
ATP6V1G3,1277,510,1048
ATP6V1G3,1321,506,1484
ATP6V1G3,2723,206,370
ATP6V1G3,1063,131,185
ATP6V1H,1140,273,122
ATP6V1H,766,130,173
ATP6V1H,745,219,354
ATP6V1H,1458,514,779
ATP7A,1245,176,993
ATP7A,2232,253,189
ATP7A,1842,681,623
ATP7A,1468,268,425
ATP7B,301,186,918
ATP7B,938,129,350
ATP7B,477,395,796
ATP7B,1094,178,558
ATP8A1,1043,268,413
ATP8A1,1124,227,1353
ATP8A1,489,166,201
ATP8A1,1176,247,228
ATP8A2,282,53,206
ATP8A2,2033,318,854
ATP8A2,104,187,163
ATP8A2,1018,157,254
ATP8B1,2125,407,1667
ATP8B1,721,223,682
ATP8B1,2216,522,1000
ATP8B1,1244,537,1232
ATP8B2,485,282,198
ATP8B2,351,129,360
ATP8B2,909,246,347
ATP8B2,726,174,184
ATP8B3,219,207,179
ATP8B3,275,287,96
ATP8B3,221,287,797
ATP8B3,515,116,450
ATP8B4,1533,407,716
ATP8B4,60,20,1
ATP8B4,215,11,25
ATP8B4,597,248,1714
ATP9A,1060,160,217
ATP9A,480,176,93
ATP9A,351,169,277
ATP9A,1092,287,1148
ATP9B,1795,279,553
ATP9B,488,249,540
ATP9B,462,396,367
ATP9B,324,116,124
ATPAF1,170,277,462
ATPAF1,443,95,108
ATPAF1,463,132,24
ATPAF1,777,176,338
ATPAF2,901,329,109
ATPAF2,1239,381,457
ATPAF2,1759,442,444
ATPAF2,936,538,446
ATPIF1,1040,499,1245
ATPIF1,787,370,1365
ATPIF1,282,224,164
ATPIF1,1685,587,1785
ATR,475,110,81
ATR,763,108,320
ATR,832,121,137
ATR,1080,155,101
ATRAID,226,153,510
ATRAID,904,144,156
ATRAID,852,200,748
ATRAID,520,325,456
ATRIP,1366,182,309
ATRIP,780,272,190
ATRIP,1090,199,71
ATRIP,824,280,926
ATRN,719,103,469
ATRN,331,254,456
ATRN,807,290,229
ATRN,733,256,701
ATRNL1,1332,261,408
ATRNL1,1811,235,322
ATRNL1,1639,396,1662
ATRNL1,917,282,1038
ATRX,444,53,267
ATRX,113,59,390
ATRX,762,234,113
ATRX,725,150,79
ATXN1,633,294,660
ATXN1,1516,1130,1790
ATXN1,206,300,281
ATXN1,559,190,892
ATXN10,519,126,126
ATXN10,683,90,108
ATXN10,1160,449,293
ATXN10,2950,216,68
ATXN1L,1808,407,1546
ATXN1L,1106,381,539
ATXN1L,1315,576,1645
ATXN1L,1508,384,718
ATXN2,629,239,336
ATXN2,862,162,911
ATXN2,270,120,680
ATXN2,911,321,836
ATXN2L,318,201,292
ATXN2L,509,247,283
ATXN2L,1121,545,1189
ATXN2L,1459,112,75
ATXN3,342,172,196
ATXN3,256,84,41
ATXN3,508,118,115
ATXN3,552,101,376
ATXN3L,1175,457,1673
ATXN3L,1038,84,78
ATXN3L,549,132,334
ATXN3L,2635,351,926
ATXN7,1336,230,464
ATXN7,660,109,94
ATXN7,1018,287,1619
ATXN7,862,257,1281
ATXN7L1,1174,377,860
ATXN7L1,1222,592,2321
ATXN7L1,1528,411,834
ATXN7L1,1304,322,500
ATXN7L2,1213,621,703
ATXN7L2,166,115,324
ATXN7L2,130,129,30
ATXN7L2,484,82,15
ATXN7L3,308,283,119
ATXN7L3,470,314,220
ATXN7L3,224,274,128
ATXN7L3,416,106,94
ATXN7L3B,911,290,103
ATXN7L3B,689,313,1212
ATXN7L3B,198,406,653
ATXN7L3B,1818,718,1129
AUH,626,259,2095
AUH,720,142,407
AUH,1758,368,600
AUH,1172,477,632
AUNIP,175,95,44
AUNIP,513,61,23
AUNIP,1029,201,50
AUNIP,348,208,816
AUP1,238,262,307
AUP1,776,193,142
AUP1,1274,560,1718
AUP1,323,164,227
AURKA,362,32,9
AURKA,170,55,21
AURKA,845,140,47
AURKA,1531,231,688
AURKAIP1,1547,695,883
AURKAIP1,216,85,155
AURKAIP1,1304,711,299
AURKAIP1,467,107,115
AURKB,880,225,441
AURKB,1278,529,273
AURKB,1190,233,92
AURKB,1346,476,384
AURKC,808,210,564
AURKC,1292,158,473
AURKC,1144,497,714
AURKC,58,49,80
AUTS2,1026,612,506
AUTS2,94,88,335
AUTS2,218,46,137
AUTS2,81,11,29
AVEN,605,204,986
AVEN,456,109,475
AVEN,393,352,243
AVEN,753,110,179
AVIL,1049,215,147
AVIL,1233,368,371
AVIL,1386,357,988
AVIL,1699,348,1265
AVL9,582,212,299
AVL9,850,204,409
AVL9,118,91,107
AVL9,0,0,0
AVP,393,256,173
AVP,1068,301,1001
AVP,424,310,19
AVP,214,179,307
AVPI1,401,354,1186
AVPI1,1273,139,536
AVPI1,265,280,694
AVPI1,298,218,448
AVPR1A,2694,970,2713
AVPR1A,704,655,1310
AVPR1A,1930,641,2202
AVPR1A,2292,1124,1703
AVPR1B,579,98,282
AVPR1B,2108,251,523
AVPR1B,2206,532,969
AVPR1B,915,208,603
AVPR2,1360,439,1460
AVPR2,861,489,1449
AVPR2,1892,1021,3201
AVPR2,1386,424,1794
AWAT1,1229,618,2500
AWAT1,639,136,63
AWAT1,374,66,371
AWAT1,729,160,921
AWAT2,265,193,1006
AWAT2,859,263,165
AWAT2,950,359,1749
AWAT2,422,222,886
AXDND1,2966,481,564
AXDND1,1168,599,1554
AXDND1,932,451,1817
AXDND1,1024,281,201
AXIN1,140,107,279
AXIN1,1020,663,995
AXIN1,206,120,176
AXIN1,337,113,127
AXIN2,1010,547,942
AXIN2,2084,457,669
AXIN2,1054,646,1828
AXIN2,1259,809,505
AXL,235,83,146
AXL,2476,485,1833
AXL,1878,474,1046
AXL,1710,420,731
AZGP1,2015,581,2179
AZGP1,804,340,413
AZGP1,1135,189,90
AZGP1,956,432,1167
AZI2,284,88,441
AZI2,480,328,485
AZI2,1834,425,1051
AZI2,2043,363,1858
AZIN1,433,264,97
AZIN1,2131,192,1291
AZIN1,1254,309,798
AZIN1,667,321,1043
AZIN2,1676,521,810
AZIN2,999,356,280
AZIN2,1130,427,1278
AZIN2,1881,685,1134
AZU1,624,380,343
AZU1,266,189,557
AZU1,1585,382,1506
AZU1,845,230,340
B2M,687,196,600
B2M,1252,257,591
B2M,529,330,1168
B2M,343,138,199
B3GALNT1,556,320,800
B3GALNT1,150,33,79
B3GALNT1,1074,251,377
B3GALNT1,932,532,613
B3GALNT2,1167,287,1039
B3GALNT2,901,266,865
B3GALNT2,219,87,476
B3GALNT2,408,99,548
B3GALT1,470,140,143
B3GALT1,894,357,406
B3GALT1,776,107,124
B3GALT1,858,79,68
B3GALT2,994,192,155
B3GALT2,1965,626,1792
B3GALT2,238,98,505
B3GALT2,1100,268,1242
B3GALT4,609,129,214
B3GALT4,1066,263,341
B3GALT4,581,148,367
B3GALT4,1891,494,892
B3GALT5,232,83,573
B3GALT5,253,251,750
B3GALT5,521,120,337
B3GALT5,375,279,635
B3GALT6,423,268,149
B3GALT6,1342,378,589
B3GALT6,597,448,1603
B3GALT6,866,664,1240
B3GALTL,643,139,310
B3GALTL,1729,224,265
B3GALTL,1009,324,583
B3GALTL,2167,190,113
B3GAT1,2104,1038,2463
B3GAT1,1850,791,1120
B3GAT1,2203,628,1003
B3GAT1,2279,951,1300
B3GAT2,93,87,585
B3GAT2,180,134,161
B3GAT2,422,341,290
B3GAT2,340,112,107
B3GAT3,362,90,72
B3GAT3,736,138,34
B3GAT3,194,180,227
B3GAT3,802,786,940
B3GNT2,687,163,578
B3GNT2,90,73,310
B3GNT2,1026,201,319
B3GNT2,928,426,103
B3GNT3,125,242,86
B3GNT3,177,82,454
B3GNT3,129,84,238
B3GNT3,91,84,17
B3GNT4,1874,544,823
B3GNT4,692,294,474
B3GNT4,307,235,873
B3GNT4,1372,490,699
B3GNT5,1205,477,922
B3GNT5,1329,190,224
B3GNT5,396,315,564
B3GNT5,371,196,607
B3GNT6,656,339,712
B3GNT6,752,285,670
B3GNT6,105,159,187
B3GNT6,276,416,671
B3GNT7,1794,1037,1311
B3GNT7,1500,1156,3186
B3GNT7,1497,789,2587
B3GNT7,1053,350,1355
B3GNT8,906,583,694
B3GNT8,1361,359,1274
B3GNT8,341,120,99
B3GNT8,1412,383,502
B3GNT9,679,180,314
B3GNT9,861,263,668
B3GNT9,927,311,759
B3GNT9,1020,366,1372
B3GNTL1,1512,603,2171
B3GNTL1,794,243,192
B3GNTL1,2566,762,1114
B3GNTL1,1313,547,1448
B4GALNT1,884,224,432
B4GALNT1,629,325,1323
B4GALNT1,604,146,751
B4GALNT1,918,141,704
B4GALNT2,641,290,225
B4GALNT2,696,144,361
B4GALNT2,1183,280,220
B4GALNT2,1384,225,193
B4GALNT3,1168,233,987
B4GALNT3,605,255,907
B4GALNT3,665,154,738
B4GALNT3,1627,182,649
B4GALNT4,1059,217,105
B4GALNT4,304,118,409
B4GALNT4,1074,633,815
B4GALNT4,365,122,242
B4GALT1,1932,400,773
B4GALT1,1053,274,696
B4GALT1,1606,340,105
B4GALT1,309,174,52
B4GALT2,359,267,232
B4GALT2,870,199,101
B4GALT2,892,456,1004
B4GALT2,575,225,604
B4GALT3,667,126,834
B4GALT3,562,90,177
B4GALT3,262,167,970
B4GALT3,678,56,72
B4GALT4,410,289,784
B4GALT4,1334,155,1068
B4GALT4,658,369,466
B4GALT4,1030,179,1512
B4GALT5,455,248,972
B4GALT5,1241,374,251
B4GALT5,539,284,820
B4GALT5,1259,179,112
B4GALT6,943,288,286
B4GALT6,624,357,571
B4GALT6,341,158,228
B4GALT6,633,143,620
B4GALT7,124,120,552
B4GALT7,268,375,577
B4GALT7,496,198,58
B4GALT7,732,150,54
B4GAT1,1366,240,264
B4GAT1,727,376,824
B4GAT1,592,124,455
B4GAT1,786,580,711
B9D1,391,270,731
B9D1,1808,690,1743
B9D1,2400,728,604
B9D1,2235,487,1598
B9D2,1502,552,1458
B9D2,1279,484,866
B9D2,1213,503,903
B9D2,230,236,120
BAALC,1074,241,801
BAALC,561,304,191
BAALC,709,207,542
BAALC,169,155,123
BAAT,1291,135,77
BAAT,775,175,1374
BAAT,245,73,105
BAAT,255,113,124
BABAM1,739,457,521
BABAM1,100,155,519
BABAM1,97,69,150
BABAM1,901,279,136
BACE1,1629,496,486
BACE1,992,349,773
BACE1,514,263,839
BACE1,594,184,195
BACE2,1193,327,636
BACE2,396,299,993
BACE2,1091,280,1456
BACE2,672,176,593
BACH1,359,212,645
BACH1,933,425,653
BACH1,1501,497,398
BACH1,259,128,671
BACH2,153,144,499
BACH2,859,156,108
BACH2,378,132,312
BACH2,929,139,845
BAD,806,415,819
BAD,228,221,312
BAD,399,270,243
BAD,1255,260,394
BAG1,322,172,134
BAG1,1154,618,1395
BAG1,2081,338,613
BAG1,162,161,279
BAG2,737,160,267
BAG2,1881,208,436
BAG2,556,177,544
BAG2,980,129,118
BAG3,839,314,1248
BAG3,655,345,754
BAG3,1471,499,719
BAG3,738,245,413
BAG4,1246,298,547
BAG4,252,106,628
BAG4,57,84,296
BAG4,1546,632,1286
BAG5,375,79,494
BAG5,927,613,1612
BAG5,335,95,883
BAG5,1390,648,2642
BAG6,566,132,450
BAG6,2130,650,629
BAG6,1584,439,1245
BAG6,470,312,306
BAGE2,1382,264,2055
BAGE2,1196,681,275
BAGE2,593,171,114
BAGE2,551,309,142
BAHCC1,336,312,565
BAHCC1,307,412,58
BAHCC1,711,396,259
BAHCC1,235,86,53
BAHD1,147,156,128
BAHD1,585,160,342
BAHD1,609,222,296
BAHD1,403,185,1010
BAIAP2,1151,643,834
BAIAP2,747,726,2145
BAIAP2,620,568,1321
BAIAP2,1086,368,639
BAIAP2L1,830,332,697
BAIAP2L1,641,153,204
BAIAP2L1,743,149,255
BAIAP2L1,1021,232,500
BAIAP2L2,1718,614,203
BAIAP2L2,1795,609,2050
BAIAP2L2,1764,884,1545
BAIAP2L2,1993,720,664
BAIAP3,1757,780,2015
BAIAP3,1360,419,705
BAIAP3,2465,669,670
BAIAP3,689,297,93
BAK1,1099,516,512
BAK1,940,435,1780
BAK1,698,495,780
BAK1,1559,343,626
BAMBI,358,61,72
BAMBI,791,268,735
BAMBI,70,84,221
BAMBI,715,138,210
BANF1,1399,605,278
BANF1,1649,741,846
BANF1,1524,584,251
BANF1,1433,490,1107
BANF2,693,241,544
BANF2,789,318,358
BANF2,471,167,160
BANF2,504,122,528
BANK1,1016,438,1519
BANK1,1163,494,800
BANK1,1995,572,703
BANK1,1728,579,3175
BANP,0,7,3
BANP,714,166,62
BANP,836,212,538
BANP,871,278,216
BAP1,1656,400,666
BAP1,467,102,140
BAP1,152,112,56
BAP1,448,126,153
BARD1,1721,387,216
BARD1,748,139,156
BARD1,255,34,75
BARD1,1474,412,361
BARHL1,482,266,648
BARHL1,53,22,27
BARHL1,332,150,327
BARHL1,736,189,37
BARHL2,458,430,985
BARHL2,323,67,126
BARHL2,811,169,748
BARHL2,127,276,59
BARX1,592,66,106
BARX1,1155,410,1542
BARX1,303,361,2111
BARX1,434,320,133
BARX2,981,423,341
BARX2,816,116,350
BARX2,1334,453,691
BARX2,545,225,91
BASP1,1102,277,570
BASP1,678,402,424
BASP1,396,98,227
BASP1,188,128,83
BATF,410,204,1346
BATF,917,168,975
BATF,407,151,666
BATF,671,292,271
BATF2,428,142,712
BATF2,686,303,668
BATF2,1092,199,937
BATF2,993,913,1427
BATF3,558,164,462
BATF3,615,154,149
BATF3,470,142,599
BATF3,109,106,238
BAX,605,493,402
BAX,941,409,1203
BAX,489,150,224
BAX,252,118,234
BAZ1A,433,107,114
BAZ1A,547,302,738
BAZ1A,1673,259,390
BAZ1A,428,236,616
BAZ1B,410,135,169
BAZ1B,282,260,165
BAZ1B,983,221,198
BAZ1B,240,207,518
BAZ2A,398,118,1246
BAZ2A,722,250,381
BAZ2A,822,152,560
BAZ2A,674,303,438
BAZ2B,633,311,1154
BAZ2B,958,326,358
BAZ2B,1795,434,1105
BAZ2B,483,246,448
BBC3,262,197,340
BBC3,86,173,310
BBC3,1311,466,937
BBC3,475,242,117
BBIP1,122,85,436
BBIP1,592,39,225
BBIP1,534,188,555
BBIP1,1442,115,628
BBOX1,502,120,240
BBOX1,1574,386,687
BBOX1,488,166,76
BBOX1,656,278,635
BBS1,267,281,757
BBS1,3,254,59
BBS1,932,257,619
BBS1,1901,113,154
BBS10,2128,559,1277
BBS10,661,245,1966
BBS10,889,151,212
BBS10,1487,368,887
BBS12,1732,501,1043
BBS12,1270,317,738
BBS12,264,64,712
BBS12,555,116,1087
BBS2,281,128,137
BBS2,329,105,141
BBS2,1197,499,726
BBS2,1409,178,356
BBS4,16,56,321
BBS4,415,104,528
BBS4,558,292,437
BBS4,465,188,85
BBS5,906,223,249
BBS5,1492,109,128
BBS5,2040,215,916
BBS5,1526,361,394
BBS7,1213,443,385
BBS7,2003,500,2737
BBS7,496,162,121
BBS7,400,134,140
BBS9,606,140,206
BBS9,661,87,147
BBS9,526,287,356
BBS9,598,291,646
BBX,422,188,285
BBX,950,379,879
BBX,1394,106,90
BBX,782,164,421
BCAM,484,169,169
BCAM,706,196,369
BCAM,833,144,105
BCAM,1452,313,1800
BCAN,1238,395,1138
BCAN,985,284,1966
BCAN,208,118,262
BCAN,185,139,66
BCAP29,344,90,382
BCAP29,897,52,66
BCAP29,377,121,85
BCAP29,577,143,95
BCAP31,654,103,82
BCAP31,640,192,142
BCAP31,967,293,453
BCAP31,842,183,568
BCAR1,999,267,158
BCAR1,242,222,428
BCAR1,568,335,668
BCAR1,98,17,1
BCAR3,433,312,628
BCAR3,2647,486,841
BCAR3,2261,993,1351
BCAR3,649,175,791
BCAS1,498,99,261
BCAS1,251,162,598
BCAS1,563,219,435
BCAS1,374,64,160
BCAS2,386,129,95
BCAS2,1177,342,419
BCAS2,494,225,75
BCAS2,829,186,183
BCAS3,556,130,166
BCAS3,1388,262,720
BCAS3,269,114,469
BCAS3,820,372,198
BCAS4,772,218,268
BCAS4,981,479,894
BCAS4,726,359,416
BCAS4,769,230,496
BCAT1,189,125,270
BCAT1,456,150,343
BCAT1,887,258,645
BCAT1,1056,246,1131
BCAT2,1304,322,383
BCAT2,1283,761,1023
BCAT2,1133,466,1297
BCAT2,1294,549,901
BCCIP,1071,398,398
BCCIP,1435,31,25
BCCIP,88,357,88
BCCIP,699,96,529
BCDIN3D,44,69,80
BCDIN3D,44,31,15
BCDIN3D,214,228,733
BCDIN3D,21,16,32
BCHE,818,404,1104
BCHE,601,185,204
BCHE,570,91,112
BCHE,1144,197,326
BCKDHA,1225,388,1024
BCKDHA,2380,433,602
BCKDHA,299,167,331
BCKDHA,1502,254,527
BCKDHB,444,198,303
BCKDHB,1863,405,1666
BCKDHB,373,173,338
BCKDHB,1737,392,718
BCKDK,765,167,531
BCKDK,573,193,644
BCKDK,588,224,230
BCKDK,264,224,216
BCL10,1820,145,326
BCL10,708,153,207
BCL10,366,107,298
BCL10,773,299,245
BCL11A,1574,421,1304
BCL11A,537,567,592
BCL11A,1359,303,1024
BCL11A,1484,798,1104
BCL11B,799,174,852
BCL11B,1774,660,1634
BCL11B,547,106,315
BCL11B,888,514,873
BCL2,535,298,528
BCL2,284,71,178
BCL2,826,292,1302
BCL2,400,162,237
BCL2A1,2555,300,961
BCL2A1,1347,497,829
BCL2A1,855,378,986
BCL2A1,1982,529,869
BCL2L1,1292,300,673
BCL2L1,114,88,161
BCL2L1,332,250,70
BCL2L1,487,311,255
BCL2L10,1076,174,116
BCL2L10,1649,515,1283
BCL2L10,1721,704,1320
BCL2L10,1074,528,1430
BCL2L11,480,189,180
BCL2L11,370,136,330
BCL2L11,554,380,860
BCL2L11,807,197,226
BCL2L12,906,198,562
BCL2L12,687,206,832
BCL2L12,283,199,211
BCL2L12,989,671,2101
BCL2L13,435,85,258
BCL2L13,928,315,214
BCL2L13,474,451,977
BCL2L13,1495,299,1334
BCL2L14,528,445,912
BCL2L14,226,364,485
BCL2L14,724,269,1292
BCL2L14,455,194,747
BCL2L15,1845,427,401
BCL2L15,721,131,80
BCL2L15,2190,539,557
BCL2L15,1875,296,1174
BCL2L2,1492,202,541
BCL2L2,904,157,136
BCL2L2,1290,587,365
BCL2L2,1661,705,1520
BCL2L2-PABPN1,1279,330,286
BCL2L2-PABPN1,471,123,542
BCL2L2-PABPN1,627,110,152
BCL2L2-PABPN1,507,73,61
BCL3,1080,580,762
BCL3,1096,755,759
BCL3,953,512,1509
BCL3,836,752,2260
BCL6,2249,672,1822
BCL6,2130,814,2224
BCL6,2252,789,1552
BCL6,3240,975,1186
BCL6B,1870,922,1467
BCL6B,261,77,378
BCL6B,1128,506,447
BCL6B,852,271,213
BCL7A,1806,456,2127
BCL7A,911,348,788
BCL7A,1378,258,800
BCL7A,1446,564,861
BCL7B,1640,140,690
BCL7B,643,246,306
BCL7B,1856,786,1894
BCL7B,1148,420,562
BCL7C,567,337,1038
BCL7C,1251,329,85
BCL7C,693,165,66
BCL7C,475,169,813
BCL9,894,275,761
BCL9,1580,523,949
BCL9,577,331,779
BCL9,87,49,2
BCL9L,137,70,73
BCL9L,962,673,1044
BCL9L,541,228,384
BCL9L,249,167,268
BCLAF1,23,10,32
BCLAF1,1108,152,148
BCLAF1,499,120,149
BCLAF1,1019,160,204
BCO1,1304,340,867
BCO1,1328,793,1696
BCO1,890,199,806
BCO1,2555,883,2081
BCO2,688,209,53
BCO2,795,197,715
BCO2,217,122,344
BCO2,1383,446,841
BCOR,721,140,629
BCOR,328,212,747
BCOR,569,218,923
BCOR,776,163,92
BCORL1,1622,253,1245
BCORL1,715,246,1300
BCORL1,1591,454,868
BCORL1,648,144,600
BCR,893,90,330
BCR,82,109,45
BCR,518,146,20
BCR,353,138,539
BCS1L,481,96,28
BCS1L,361,73,66
BCS1L,385,111,87
BCS1L,571,179,56
BDH1,418,350,783
BDH1,479,305,142
BDH1,491,122,52
BDH1,1434,330,1036
BDH2,1154,310,286
BDH2,997,302,312
BDH2,1735,516,1587
BDH2,794,408,783
BDKRB1,399,191,486
BDKRB1,1251,430,759
BDKRB1,1156,428,1475
BDKRB1,386,402,805
BDKRB2,1687,488,1789
BDKRB2,760,261,577
BDKRB2,1169,717,662
BDKRB2,2355,466,683
BDP1,682,286,132
BDP1,603,168,329
BDP1,487,208,356
BDP1,669,289,372
BEAN1,1800,689,899
BEAN1,1835,347,713
BEAN1,942,167,918
BEAN1,886,569,789
BECN1,395,189,212
BECN1,970,615,464
BECN1,433,301,142
BECN1,1301,124,580
BECN2,949,217,695
BECN2,209,100,616
BECN2,500,185,182
BECN2,735,189,721
BEGAIN,744,389,1029
BEGAIN,1141,699,1307
BEGAIN,1266,321,1213
BEGAIN,1315,569,3670
BEND2,1872,534,2325
BEND2,1307,518,1209
BEND2,1737,352,914
BEND2,2686,556,487
BEND3,475,183,361
BEND3,2109,813,1847
BEND3,1184,258,1122
BEND3,203,164,979
BEND4,2227,776,2161
BEND4,1445,434,1602
BEND4,1408,530,1379
BEND4,80,139,550
BEND5,1727,346,641
BEND5,352,66,857
BEND5,1270,454,1464
BEND5,694,356,1487
BEND6,1497,199,259
BEND6,1004,275,1860
BEND6,879,531,266
BEND6,1394,506,1492
BEND7,187,255,226
BEND7,493,130,168
BEND7,294,151,363
BEND7,200,71,101
BEST1,486,239,477
BEST1,642,163,839
BEST1,526,105,239
BEST1,358,361,208
BEST2,875,368,301
BEST2,449,157,469
BEST2,540,200,235
BEST2,238,297,400
BEST3,622,209,652
BEST3,515,301,829
BEST3,551,159,157
BEST3,404,207,496
BEST4,528,231,362
BEST4,509,228,932
BEST4,926,205,511
BEST4,249,138,108
BET1,64,269,254
BET1,155,76,444
BET1,998,6,226
BET1,487,173,175
BET1L,707,310,618
BET1L,164,63,302
BET1L,2185,270,186
BET1L,805,220,319
BEX1,1102,289,192
BEX1,1689,395,837
BEX1,665,315,1439
BEX1,279,190,340
BEX2,1065,236,561
BEX2,1465,215,321
BEX2,949,216,544
BEX2,1002,531,675
BEX4,1452,488,433
BEX4,922,325,984
BEX4,771,423,823
BEX4,967,493,829
BEX5,832,160,145
BEX5,440,131,585
BEX5,62,33,93
BEX5,468,105,137
BFAR,672,173,228
BFAR,1178,263,141
BFAR,187,119,443
BFAR,915,979,2630
BFSP1,892,167,203
BFSP1,1103,358,983
BFSP1,0,0,0
BFSP1,288,155,413
BFSP2,389,169,564
BFSP2,229,154,738
BFSP2,952,326,679
BFSP2,424,156,165
BGLAP,572,470,336
BGLAP,513,508,862
BGLAP,752,579,1206
BGLAP,685,401,742
BGN,885,185,396
BGN,862,718,772
BGN,970,207,393
BGN,870,302,304
BHLHA15,1960,824,2813
BHLHA15,1693,648,1221
BHLHA15,1848,701,861
BHLHA15,678,637,610
BHLHA9,445,442,984
BHLHA9,779,610,1092
BHLHA9,550,411,507
BHLHA9,211,88,74
BHLHB9,1132,632,748
BHLHB9,820,125,683
BHLHB9,765,380,933
BHLHB9,555,44,668
