GeneID,Survive_1,Survive_2,Input_1,Input_2
CCNE1,316,115,194,182
CCNE1,525,509,359,314
CCNE2,34,39,66,70
CCNE2,166,83,54,77
CCNE2,117,64,95,111
CCNE2,262,320,250,241
CCNF,131,197,126,107
CCNF,129,189,153,149
CCNF,250,241,205,198
CCNF,323,312,312,283
CCNG1,92,129,97,105
CCNG1,20,171,97,113
CCNG1,56,117,137,120
CCNG1,95,186,107,121
CCNG2,93,126,121,87
CCNG2,43,287,137,105
CCNG2,177,202,91,125
CCNG2,217,397,151,167
CCNH,73,55,88,84
CCNH,67,153,87,86
CCNH,230,171,297,217
CCNH,104,152,260,296
CCNI,157,182,179,158
CCNI,174,117,237,246
CCNI,314,159,243,258
CCNI,180,369,306,259
CCNI2,68,92,41,66
CCNI2,97,109,167,188
CCNI2,213,206,193,196
CCNI2,130,244,264,230
CCNJ,35,52,42,49
CCNJ,41,256,85,64
CCNJ,74,190,129,168
CCNJ,298,307,327,301
CCNJL,110,179,100,81
CCNJL,109,67,115,120
CCNJL,136,149,118,129
CCNJL,244,131,108,146
CCNK,90,110,111,114
CCNK,131,109,148,147
CCNK,165,27,184,148
CCNK,75,45,141,155
CCNL1,10,0,27,24
CCNL1,72,69,59,67
CCNL1,165,164,129,130
CCNL1,173,136,173,224
CCNL2,39,259,175,144
CCNL2,127,154,142,145
CCNL2,115,308,212,206
CCNL2,253,172,296,317
CCNO,34,71,67,59
CCNO,50,131,115,72
CCNO,77,120,107,123
CCNO,60,194,171,157
CCNT1,41,42,30,43
CCNT1,44,65,43,65
CCNT1,97,113,95,106
CCNT1,358,150,160,153
CCNT2,206,98,116,134
CCNT2,147,222,152,145
CCNT2,113,167,260,228
CCNT2,195,316,231,244
CCNY,63,80,43,45
CCNY,48,5,70,73
CCNY,281,331,248,275
CCNY,335,357,435,410
CCNYL1,80,129,104,88
CCNYL1,130,231,117,110
CCNYL1,268,239,307,262
CCNYL1,272,307,318,272
CCP110,123,190,69,81
CCP110,149,102,69,121
CCP110,200,163,176,135
CCP110,128,94,150,174
CCPG1,286,163,104,132
CCPG1,85,208,121,133
CCPG1,152,280,164,177
CCPG1,304,172,231,268
CCR1,35,106,28,42
CCR1,76,36,97,80
CCR1,67,103,114,108
CCR1,266,228,193,198
CCR10,279,160,147,168
CCR10,202,319,274,248
CCR10,235,165,318,279
CCR10,261,212,322,301
CCR2,187,88,150,130
CCR2,178,157,156,136
CCR2,201,316,241,221
CCR2,273,227,241,227
CCR3,55,104,95,87
CCR3,86,172,145,114
CCR3,193,168,157,120
CCR3,32,342,134,136
CCR4,124,246,122,145
CCR4,173,61,208,203
CCR4,270,179,196,226
CCR4,341,328,389,372
CCR5,155,151,84,84
CCR5,134,79,87,100
CCR5,116,181,212,118
CCR5,95,116,151,134
CCR6,123,116,148,115
CCR6,131,205,180,183
CCR6,347,371,181,221
CCR6,323,339,334,298
CCR7,100,101,130,98
CCR7,119,59,141,112
CCR7,77,78,150,129
CCR7,137,140,152,169
CCR8,228,188,95,97
CCR8,329,388,308,252
CCR8,255,266,272,265
CCR8,253,343,401,402
CCR9,18,108,110,79
CCR9,130,122,138,97
CCR9,104,158,119,146
CCR9,176,157,179,186
CCRL2,0,0,1,2
CCRL2,45,148,112,97
CCRL2,174,320,159,177
CCRL2,437,551,537,528
CCRN4L,138,155,189,195
CCRN4L,200,168,221,207
CCRN4L,241,182,162,218
CCRN4L,225,186,231,237
CCS,177,112,164,159
CCS,171,121,165,227
CCS,399,360,343,339
CCS,277,453,436,432
CCSAP,211,228,193,187
CCSAP,332,200,220,233
CCSAP,313,343,287,239
CCSAP,296,272,413,342
CCSER1,183,146,120,149
CCSER1,273,237,122,157
CCSER1,181,243,181,181
CCSER1,336,282,260,218
CCSER2,194,230,173,160
CCSER2,149,144,139,179
CCSER2,308,361,218,185
CCSER2,268,218,199,217
CCT2,66,112,79,81
CCT2,56,101,74,88
CCT2,42,77,93,89
CCT2,30,52,122,107
CCT3,8,21,90,70
CCT3,0,0,140,119
CCT3,75,0,167,142
CCT3,369,166,265,252
CCT4,21,37,78,90
CCT4,75,72,127,99
CCT4,63,60,179,202
CCT4,277,609,289,271
CCT5,23,0,50,40
CCT5,28,60,85,89
CCT5,0,0,112,94
CCT5,178,37,147,133
CCT6A,14,33,59,68
CCT6A,77,134,108,96
CCT6A,20,175,111,100
CCT6A,17,42,110,111
CCT6B,73,25,32,41
CCT6B,125,346,134,133
CCT6B,195,367,135,148
CCT6B,213,190,242,228
CCT7,44,13,67,74
CCT7,19,105,138,121
CCT7,55,111,246,224
CCT7,210,263,290,282
CCT8,54,109,66,74
CCT8,330,315,184,230
CCT8,85,98,232,253
CCT8,116,180,373,364
CCT8L2,60,73,47,50
CCT8L2,0,76,77,70
CCT8L2,21,30,31,72
CCT8L2,126,100,89,98
CCZ1,66,118,155,127
CCZ1,119,77,155,133
CCZ1,256,198,179,168
CCZ1,54,87,235,204
CCZ1B,24,21,121,107
CCZ1B,95,224,97,125
CCZ1B,42,116,166,185
CCZ1B,22,156,177,192
CD101,66,144,65,62
CD101,134,180,92,89
CD101,95,85,120,130
CD101,164,299,156,163
CD109,9,45,37,67
CD109,162,87,122,116
CD109,130,223,145,135
CD109,110,83,151,161
CD14,69,59,81,76
CD14,99,152,88,97
CD14,51,97,106,105
CD14,154,268,107,113
CD151,102,34,59,73
CD151,82,175,142,149
CD151,120,216,288,262
CD151,168,258,337,346
CD160,30,77,134,131
CD160,47,186,165,169
CD160,114,198,134,174
CD160,216,201,256,268
CD163,56,16,55,67
CD163,174,316,187,215
CD163,190,245,202,226
CD163,245,276,307,276
CD163L1,155,113,88,109
CD163L1,112,119,105,116
CD163L1,212,65,138,129
CD163L1,185,294,176,170
CD164,243,124,166,176
CD164,171,101,251,191
CD164,152,185,223,210
CD164,265,124,253,231
CD164L2,194,340,124,149
CD164L2,222,321,224,212
CD164L2,339,246,352,307
CD164L2,431,494,469,380
CD177,76,129,148,127
CD177,132,47,160,167
CD177,137,324,223,221
CD177,124,387,204,245
CD180,89,129,147,154
CD180,190,184,150,158
CD180,124,331,192,238
CD180,122,214,215,252
CD19,118,129,64,76
CD19,52,130,76,81
CD19,32,256,123,113
CD19,167,133,88,133
CD1A,56,21,52,81
CD1A,49,26,94,99
CD1A,126,186,184,182
CD1A,269,338,189,210
CD1B,89,212,113,140
CD1B,188,155,202,177
CD1B,301,210,196,222
CD1B,179,248,239,232
CD1C,81,134,50,73
CD1C,196,165,136,151
CD1C,138,103,178,205
CD1C,223,199,226,235
CD1D,149,123,145,115
CD1D,105,241,95,117
CD1D,304,146,178,243
CD1D,190,358,253,249
CD1E,57,84,83,95
CD1E,100,130,99,106
CD1E,161,169,124,117
CD1E,300,245,246,247
CD2,102,58,73,93
CD2,151,105,66,102
CD2,212,197,176,219
CD2,341,374,210,220
CD200,165,114,159,175
CD200,243,315,251,190
CD200,75,314,174,201
CD200,532,436,451,418
CD200R1,137,144,124,93
CD200R1,150,163,208,206
CD200R1,48,94,259,213
CD200R1,433,553,313,394
CD200R1L,74,97,98,116
CD200R1L,114,209,112,129
CD200R1L,70,145,145,176
CD200R1L,131,329,204,195
CD207,84,100,73,80
CD207,122,106,75,92
CD207,167,97,141,165
CD207,255,380,257,258
CD209,86,51,64,59
CD209,64,51,99,78
CD209,141,148,166,118
CD209,115,95,164,166
CD22,112,137,66,68
CD22,58,196,140,89
CD22,139,113,99,98
CD22,237,136,165,187
CD226,0,0,0,0
CD226,227,124,126,133
CD226,203,192,161,176
CD226,216,190,139,192
CD24,114,39,40,52
CD24,114,216,126,145
CD24,155,96,148,153
CD24,123,299,185,160
CD244,107,160,57,84
CD244,387,250,262,206
CD244,206,350,209,220
CD244,447,339,331,328
CD247,105,69,64,67
CD247,87,158,114,157
CD247,139,149,178,190
CD247,168,267,353,197
CD248,157,167,142,131
CD248,155,163,202,160
CD248,209,307,140,160
CD248,230,173,239,197
CD27,16,47,68,92
CD27,141,150,113,102
CD27,119,139,117,105
CD27,362,372,280,264
CD274,177,93,72,107
CD274,179,210,239,152
CD274,259,151,136,181
CD274,198,231,184,211
CD276,64,33,78,75
CD276,90,39,97,95
CD276,50,35,102,96
CD276,214,140,132,137
CD28,37,39,34,42
CD28,123,154,115,144
CD28,222,241,236,196
CD28,323,182,272,276
CD2AP,214,41,88,90
CD2AP,114,206,77,92
CD2AP,114,149,122,93
CD2AP,124,332,219,168
CD2BP2,189,219,82,103
CD2BP2,169,119,194,199
CD2BP2,224,168,275,269
CD2BP2,417,262,318,282
CD300A,63,66,121,127
CD300A,95,150,181,155
CD300A,192,118,178,175
CD300A,162,81,212,197
CD300C,13,13,48,62
CD300C,120,98,122,108
CD300C,87,102,128,155
CD300C,262,319,219,221
CD300E,74,157,89,68
CD300E,50,164,82,82
CD300E,185,119,64,86
CD300E,127,181,105,130
CD300LB,50,22,59,74
CD300LB,53,13,65,75
CD300LB,134,111,141,127
CD300LB,164,194,109,149
CD300LD,140,243,187,159
CD300LD,141,215,213,169
CD300LD,71,113,145,204
CD300LD,237,234,169,208
CD300LF,66,86,80,85
CD300LF,159,189,142,151
CD300LF,163,98,139,164
CD300LF,152,273,185,207
CD300LG,30,102,52,69
CD300LG,119,52,76,73
CD300LG,130,76,86,90
CD300LG,86,89,91,111
CD302,294,302,178,227
CD302,360,263,199,240
CD302,420,360,341,323
CD302,264,351,397,435
CD320,221,305,296,282
CD320,316,486,376,304
CD320,505,430,382,340
CD320,345,878,501,483
CD33,257,153,130,114
CD33,180,108,104,119
CD33,108,175,163,173
CD33,213,386,279,291
CD34,42,102,87,98
CD34,157,22,76,105
CD34,148,188,161,140
CD34,89,117,127,147
CD36,12,172,83,93
CD36,190,178,111,102
CD36,143,275,142,108
CD36,173,118,145,146
CD37,38,58,42,59
CD37,54,65,83,65
CD37,87,81,86,75
CD37,64,104,125,94
CD38,176,181,128,106
CD38,114,194,129,133
CD38,145,225,267,271
CD38,468,467,396,418
CD3D,62,91,55,41
CD3D,143,203,76,93
CD3D,159,83,132,133
CD3D,94,101,149,145
CD3E,145,140,159,173
CD3E,159,347,174,195
CD3E,357,327,297,278
CD3E,237,486,323,304
CD3EAP,36,70,89,75
CD3EAP,121,145,58,85
CD3EAP,99,91,108,108
CD3EAP,209,174,115,137
CD3G,180,56,78,77
CD3G,87,121,72,78
CD3G,43,223,93,113
CD3G,52,173,121,129
CD4,165,125,100,96
CD4,179,98,75,107
CD4,82,89,106,137
CD4,142,258,236,210
CD40,72,88,96,145
CD40,204,311,251,212
CD40,198,380,220,277
CD40,203,569,402,337
CD40LG,77,138,75,80
CD40LG,72,110,84,88
CD40LG,192,143,123,137
CD40LG,223,217,176,188
CD44,5,158,43,67
CD44,7,34,91,74
CD44,79,175,151,154
CD44,194,228,196,209
CD46,141,126,108,102
CD46,113,146,103,115
CD46,73,153,111,118
CD46,206,127,139,156
CD47,24,142,81,70
CD47,188,258,164,186
CD47,117,98,231,272
CD47,260,341,340,306
CD48,111,418,67,110
CD48,227,233,252,235
CD48,364,444,451,488
CD48,817,577,572,554
CD5,193,144,199,196
CD5,203,194,215,218
CD5,249,243,297,301
CD5,381,504,437,420
CD52,125,103,76,75
CD52,105,231,138,126
CD52,67,78,126,134
CD52,178,96,131,136
CD53,134,163,110,117
CD53,144,176,147,133
CD53,167,208,163,175
CD53,344,529,323,262
CD55,85,118,80,106
CD55,128,34,193,165
CD55,319,59,190,171
CD55,161,312,257,244
CD58,37,2,88,74
CD58,73,73,71,75
CD58,162,95,127,75
CD58,33,93,79,81
CD59,147,413,147,185
CD59,375,198,168,190
CD59,138,125,210,212
CD59,246,350,179,243
CD5L,103,237,135,167
CD5L,142,157,186,176
CD5L,269,331,180,205
CD5L,406,603,406,370
CD6,99,36,145,92
CD6,148,34,120,113
CD6,143,229,184,136
CD6,233,147,191,199
CD63,157,244,202,205
CD63,222,219,210,236
CD63,113,226,290,257
CD63,216,344,280,325
CD68,25,38,58,46
CD68,26,40,45,48
CD68,76,66,69,53
CD68,100,113,71,64
CD69,235,77,136,128
CD69,342,319,308,246
CD69,398,392,398,310
CD69,412,473,340,358
CD7,65,0,67,79
CD7,115,53,114,82
CD7,82,61,67,97
CD7,74,88,143,124
CD70,143,205,98,118
CD70,86,168,142,144
CD70,96,109,186,190
CD70,325,241,339,357
CD72,155,115,199,163
CD72,285,348,333,282
CD72,274,166,307,304
CD72,285,303,287,340
CD74,127,79,57,65
CD74,138,156,202,179
CD74,102,234,198,231
CD74,138,121,253,241
CD79A,213,89,129,103
CD79A,112,154,142,139
CD79A,223,218,233,235
CD79A,402,304,525,507
CD79B,196,211,95,101
CD79B,119,63,144,107
CD79B,57,155,78,110
CD79B,143,308,185,172
CD80,123,107,80,88
CD80,170,302,104,147
CD80,205,198,174,188
CD80,288,164,224,207
CD81,65,110,43,54
CD81,110,90,94,113
CD81,59,196,174,171
CD81,255,272,292,251
CD82,115,61,68,79
CD82,109,13,126,117
CD82,175,93,158,172
CD82,269,167,212,246
CD83,319,165,253,182
CD83,264,203,170,206
CD83,210,351,259,207
CD83,538,465,516,425
CD84,157,14,108,79
CD84,125,73,93,96
CD84,206,125,148,136
CD84,142,227,152,171
CD86,98,89,99,94
CD86,65,33,83,98
CD86,117,246,147,126
CD86,118,347,184,176
CD8A,52,76,74,59
CD8A,84,75,95,95
CD8A,307,350,203,233
CD8A,317,461,254,250
CD8B,27,76,87,50
CD8B,91,25,59,85
CD8B,82,105,78,91
CD8B,114,286,132,107
CD9,52,186,66,70
CD9,192,355,131,177
CD9,207,157,270,267
CD9,704,401,476,420
CD93,15,42,63,77
CD93,107,80,146,115
CD93,116,103,121,127
CD93,64,114,102,134
CD96,79,120,70,95
CD96,29,131,82,100
CD96,90,92,171,124
CD96,190,268,185,197
CD99,149,122,127,136
CD99,266,183,145,160
CD99,246,278,247,219
CD99,341,568,288,321
CD99L2,123,121,82,73
CD99L2,62,192,130,98
CD99L2,97,31,99,116
CD99L2,255,308,199,196
CDA,55,60,102,70
CDA,100,74,91,85
CDA,144,77,99,86
CDA,186,267,221,232
CDADC1,28,59,51,54
CDADC1,85,53,60,99
CDADC1,134,113,96,108
CDADC1,273,59,150,124
CDAN1,64,126,124,100
CDAN1,85,181,135,152
CDAN1,111,451,199,183
CDAN1,200,160,169,183
CDC123,88,64,97,107
CDC123,160,122,129,141
CDC123,203,165,151,151
CDC123,125,98,149,173
CDC14A,48,25,37,41
CDC14A,69,24,59,76
CDC14A,356,469,192,269
CDC14A,472,489,471,414
CDC14B,147,73,102,83
CDC14B,180,265,91,93
CDC14B,130,79,118,102
CDC14B,130,220,218,220
CDC16,30,53,66,71
CDC16,76,43,132,119
CDC16,49,136,181,198
CDC16,243,518,240,222
CDC20,8,0,27,15
CDC20,20,41,61,56
CDC20,61,16,63,75
CDC20,196,196,187,208
CDC20B,113,70,52,52
CDC20B,21,103,38,58
CDC20B,125,180,96,90
CDC20B,169,48,76,90
CDC23,94,97,71,57
CDC23,43,15,103,87
CDC23,71,13,84,89
CDC23,75,8,140,140
CDC25A,870,754,90,110
CDC25A,364,298,148,123
CDC25A,1142,956,157,155
CDC25A,457,315,207,210
CDC25B,1,0,40,46
CDC25B,0,8,75,57
CDC25B,41,33,240,207
CDC25B,42,12,367,323
CDC25C,23,0,50,58
CDC25C,176,239,144,169
CDC25C,100,137,194,172
CDC25C,208,292,234,260
CDC26,86,106,63,86
CDC26,74,73,74,92
CDC26,49,235,97,98
CDC26,59,40,128,124
CDC27,18,89,66,60
CDC27,35,18,84,69
CDC27,97,66,81,80
CDC27,20,113,71,87
CDC34,93,107,137,102
CDC34,127,137,196,170
CDC34,190,260,245,208
CDC34,266,220,180,211
CDC37,19,31,49,31
CDC37,20,66,49,70
CDC37,65,88,95,94
CDC37,82,226,164,113
CDC37L1,35,66,32,57
CDC37L1,55,63,97,76
CDC37L1,188,39,108,118
CDC37L1,91,118,151,130
CDC40,60,96,60,50
CDC40,10,77,61,55
CDC40,23,50,79,78
CDC40,49,4,134,133
CDC42,126,57,124,91
CDC42,87,152,194,160
CDC42,259,124,187,204
CDC42,379,343,214,244
CDC42BPA,57,158,106,85
CDC42BPA,100,122,80,98
CDC42BPA,79,24,124,111
CDC42BPA,126,180,152,172
CDC42BPB,65,95,56,62
CDC42BPB,63,2,49,66
CDC42BPB,22,22,86,82
CDC42BPB,118,46,200,173
CDC42BPG,28,21,48,60
CDC42BPG,99,202,191,163
CDC42BPG,411,584,438,382
CDC42BPG,385,523,507,445
CDC42EP1,174,153,118,97
CDC42EP1,121,94,129,128
CDC42EP1,125,211,201,161
CDC42EP1,115,188,196,202
CDC42EP2,71,105,65,52
CDC42EP2,33,55,93,92
CDC42EP2,158,179,213,233
CDC42EP2,253,268,241,257
CDC42EP3,25,52,19,30
CDC42EP3,237,273,150,145
CDC42EP3,134,132,167,181
CDC42EP3,345,347,318,299
CDC42EP4,60,45,45,57
CDC42EP4,233,359,194,170
CDC42EP4,186,259,192,185
CDC42EP4,233,219,312,297
CDC42EP5,132,111,74,81
CDC42EP5,136,223,218,195
CDC42EP5,257,170,267,266
CDC42EP5,401,327,316,318
CDC42SE1,55,32,41,42
CDC42SE1,87,24,80,95
CDC42SE1,282,63,133,111
CDC42SE1,183,122,125,118
CDC42SE2,42,43,62,44
CDC42SE2,174,179,130,149
CDC42SE2,103,117,113,157
CDC42SE2,200,417,217,167
CDC45,15,32,41,40
CDC45,63,34,129,132
CDC45,48,80,157,160
CDC45,125,139,142,170
CDC5L,36,82,56,93
CDC5L,27,76,140,163
CDC5L,73,39,170,195
CDC5L,152,303,271,271
CDC6,9,11,60,63
CDC6,0,0,64,69
CDC6,1,0,108,99
CDC6,12,8,154,146
CDC7,22,4,30,35
CDC7,0,0,105,55
CDC7,72,47,93,80
CDC7,45,70,122,103
CDC73,154,169,193,193
CDC73,202,322,230,247
CDC73,333,272,286,326
CDC73,112,258,282,331
CDCA3,41,80,91,67
CDCA3,109,78,68,80
CDCA3,109,156,82,98
CDCA3,100,116,132,132
CDCA4,64,102,82,69
CDCA4,96,130,134,160
CDCA4,274,342,323,272
CDCA4,318,223,380,339
CDCA5,19,28,21,23
CDCA5,61,32,64,56
CDCA5,12,35,103,82
CDCA5,137,178,143,146
CDCA7,97,38,57,63
CDCA7,107,89,57,68
CDCA7,281,135,113,105
CDCA7,41,13,105,132
CDCA7L,169,130,116,121
CDCA7L,125,277,128,140
CDCA7L,276,481,209,254
CDCA7L,276,416,307,273
CDCA8,201,222,149,179
CDCA8,58,92,181,191
CDCA8,285,440,290,279
CDCA8,522,345,317,301
CDCP1,62,89,91,64
CDCP1,123,32,58,67
CDCP1,27,6,57,70
CDCP1,81,238,187,145
CDCP2,37,40,92,72
CDCP2,128,71,104,115
CDCP2,101,206,210,206
CDCP2,275,241,201,229
CDH1,63,84,53,61
CDH1,122,167,140,136
CDH1,203,73,208,202
CDH1,167,283,163,207
CDH10,61,22,22,35
CDH10,143,197,74,65
CDH10,145,77,88,100
CDH10,98,197,195,148
CDH11,200,342,222,222
CDH11,334,534,251,248
CDH11,294,231,256,262
CDH11,309,313,413,324
CDH12,61,115,78,65
CDH12,30,32,82,82
CDH12,117,132,93,93
CDH12,118,161,99,102
CDH13,100,99,78,65
CDH13,128,161,88,79
CDH13,107,190,128,99
CDH13,72,99,133,123
CDH15,48,41,27,40
CDH15,133,211,119,97
CDH15,94,101,112,134
CDH15,103,158,169,176
CDH16,0,0,0,1
CDH16,60,257,170,142
CDH16,183,143,150,148
CDH16,283,501,258,254
CDH17,272,415,206,231
CDH17,220,352,258,250
CDH17,373,247,256,283
CDH17,278,394,366,383
CDH18,93,57,102,98
CDH18,222,141,169,165
CDH18,158,371,219,187
CDH18,141,126,189,220
CDH19,0,0,0,1
CDH19,45,197,45,46
CDH19,83,149,75,92
CDH19,233,82,198,179
CDH2,36,70,51,48
CDH2,106,208,72,111
CDH2,193,146,117,168
CDH2,178,226,184,213
CDH20,164,121,91,143
CDH20,231,175,256,212
CDH20,231,278,265,224
CDH20,251,426,209,292
CDH22,43,47,38,60
CDH22,66,150,124,99
CDH22,130,24,121,108
CDH22,256,191,197,219
CDH23,44,62,41,60
CDH23,67,176,112,80
CDH23,105,172,90,92
CDH23,42,68,90,112
CDH24,99,77,80,92
CDH24,136,68,154,160
CDH24,171,557,143,182
CDH24,214,279,370,319
CDH26,152,71,87,98
CDH26,93,131,129,104
CDH26,159,113,123,109
CDH26,215,75,83,126
CDH3,41,67,82,65
CDH3,82,40,131,106
CDH3,36,225,75,109
CDH3,175,159,218,165
CDH4,25,88,120,72
CDH4,115,202,93,79
CDH4,87,79,92,94
CDH4,102,61,119,105
CDH5,92,41,76,113
CDH5,153,136,110,117
CDH5,252,299,187,196
CDH5,199,313,231,198
CDH6,241,204,171,170
CDH6,107,331,190,203
CDH6,159,229,210,203
CDH6,109,304,186,231
CDH7,27,67,70,49
CDH7,40,65,51,60
CDH7,57,12,85,74
CDH7,77,32,113,116
CDH8,4,0,2,3
CDH8,104,179,63,62
CDH8,35,103,94,68
CDH8,96,72,66,69
CDH9,101,116,133,104
CDH9,241,350,298,249
CDH9,316,238,259,254
CDH9,159,315,229,257
CDHR1,0,0,2,0
CDHR1,139,83,104,102
CDHR1,157,259,171,172
CDHR1,195,251,306,282
CDHR2,0,0,8,8
CDHR2,209,244,273,189
CDHR2,257,271,222,223
CDHR2,226,329,304,234
CDHR3,199,104,80,76
CDHR3,197,115,137,158
CDHR3,187,215,184,199
CDHR3,168,321,190,232
CDHR4,208,153,193,148
CDHR4,205,267,226,210
CDHR4,153,281,252,249
CDHR4,126,344,401,296
CDHR5,56,23,60,64
CDHR5,129,39,65,88
CDHR5,189,210,127,176
CDHR5,87,160,171,192
CDIP1,45,92,71,58
CDIP1,134,176,142,126
CDIP1,279,150,307,249
CDIP1,541,498,545,529
CDIPT,46,53,58,68
CDIPT,6,41,82,80
CDIPT,119,41,68,117
CDIPT,110,199,157,158
CDK1,14,51,39,82
CDK1,61,14,96,97
CDK1,5,2,158,130
CDK1,74,160,171,168
CDK10,137,174,90,82
CDK10,134,256,104,87
CDK10,99,124,138,119
CDK10,151,142,100,130
CDK11A,185,202,183,143
CDK11A,40,261,227,196
CDK11A,216,372,173,202
CDK11A,261,291,292,316
CDK11B,17,59,20,27
CDK11B,153,108,88,76
CDK11B,158,104,85,84
CDK11B,139,219,151,124
CDK12,31,19,64,80
CDK12,96,4,105,88
CDK12,73,127,103,134
CDK12,179,183,121,142
CDK13,55,105,69,58
CDK13,182,139,70,73
CDK13,47,47,74,89
CDK13,266,109,103,118
CDK14,174,339,174,189
CDK14,270,271,190,244
CDK14,309,310,247,259
CDK14,227,233,332,305
CDK15,130,187,100,116
CDK15,145,115,111,131
CDK15,232,225,135,146
CDK15,86,217,166,201
CDK16,24,52,63,50
CDK16,106,82,136,114
CDK16,122,128,142,141
CDK16,138,61,178,152
CDK17,75,169,73,71
CDK17,48,2,105,77
CDK17,143,55,92,100
CDK17,119,263,98,113
CDK18,61,98,33,49
CDK18,191,173,119,90
CDK18,140,96,143,96
CDK18,170,90,95,105
CDK19,194,169,192,224
CDK19,383,289,220,248
CDK19,342,215,265,257
CDK19,316,275,405,357
CDK2,50,29,48,58
CDK2,35,117,124,97
CDK2,88,123,123,131
CDK2,168,264,147,156
CDK20,113,93,96,98
CDK20,161,80,136,121
CDK20,55,76,116,135
CDK20,146,148,224,184
CDK2AP1,65,102,66,73
CDK2AP1,63,99,134,143
CDK2AP1,136,77,181,173
CDK2AP1,212,27,164,183
CDK2AP2,118,251,68,75
CDK2AP2,71,132,71,85
CDK2AP2,108,72,160,171
CDK2AP2,217,442,210,263
CDK3,41,117,64,69
CDK3,66,126,154,159
CDK3,151,68,212,182
CDK3,233,356,330,311
CDK4,11,9,56,57
CDK4,105,67,63,66
CDK4,190,174,142,137
CDK4,216,300,229,195
CDK5,67,43,71,73
CDK5,66,85,78,74
CDK5,55,83,102,93
CDK5,70,52,76,105
CDK5R1,68,74,56,56
CDK5R1,48,75,78,77
CDK5R1,95,43,104,121
CDK5R1,161,152,114,141
CDK5R2,276,296,190,186
CDK5R2,211,123,258,248
CDK5R2,280,351,391,355
CDK5R2,511,345,401,390
CDK5RAP1,58,54,56,55
CDK5RAP1,90,143,116,95
CDK5RAP1,119,145,101,96
CDK5RAP1,70,53,113,131
CDK5RAP2,97,228,183,194
CDK5RAP2,379,367,264,248
CDK5RAP2,351,224,268,270
CDK5RAP2,263,184,452,405
CDK5RAP3,63,49,81,83
CDK5RAP3,221,184,62,94
CDK5RAP3,93,204,143,111
CDK5RAP3,150,268,141,139
CDK6,122,46,76,79
CDK6,69,140,98,120
CDK6,118,245,147,130
CDK6,70,110,165,134
CDK7,96,103,62,70
CDK7,142,114,68,84
CDK7,105,146,81,92
CDK7,95,79,73,96
CDK9,0,0,3,0
CDK9,40,86,38,43
CDK9,32,55,62,50
CDK9,46,76,63,80
CDKAL1,84,133,144,101
CDKAL1,128,186,114,151
CDKAL1,184,172,145,174
CDKAL1,151,383,188,176
CDKL1,99,116,86,91
CDKL1,111,14,117,116
CDKL1,84,111,144,130
CDKL1,238,74,237,221
CDKL2,161,50,93,110
CDKL2,170,332,108,122
CDKL2,334,36,124,151
CDKL2,228,306,138,164
CDKL3,32,161,50,53
CDKL3,40,95,43,66
CDKL3,70,179,69,67
CDKL3,44,232,55,72
CDKL4,100,83,58,61
CDKL4,56,142,51,79
CDKL4,106,202,121,126
CDKL4,126,197,210,193
CDKL5,124,251,213,213
CDKL5,143,140,240,225
CDKL5,259,211,238,251
CDKL5,278,397,275,312
CDKN1A,841,842,66,73
CDKN1A,960,979,144,114
CDKN1A,400,443,157,140
CDKN1A,719,738,167,179
CDKN1B,27,83,53,51
CDKN1B,109,109,93,93
CDKN1B,97,117,107,96
CDKN1B,182,135,93,114
CDKN1C,124,102,90,119
CDKN1C,150,31,123,137
CDKN1C,193,273,253,225
CDKN1C,358,344,276,282
CDKN2A,201,374,238,190
CDKN2A,291,190,234,241
CDKN2A,120,179,366,265
CDKN2A,373,422,562,532
CDKN2AIP,193,174,196,192
CDKN2AIP,176,281,198,199
CDKN2AIP,282,153,206,212
CDKN2AIP,357,130,257,277
CDKN2AIPNL,413,192,231,210
CDKN2AIPNL,351,292,276,273
CDKN2AIPNL,122,520,331,295
CDKN2AIPNL,273,396,393,303
CDKN2B,52,11,33,38
CDKN2B,62,45,56,64
CDKN2B,31,40,68,73
CDKN2B,63,80,125,121
CDKN2C,94,0,71,45
CDKN2C,95,125,68,61
CDKN2C,74,54,54,90
CDKN2C,281,148,121,143
CDKN2D,68,68,105,105
CDKN2D,186,180,178,177
CDKN2D,306,227,184,180
CDKN2D,270,147,231,234
CDKN3,71,45,54,72
CDKN3,109,47,73,85
CDKN3,117,221,85,112
CDKN3,183,176,125,140
CDNF,0,0,0,1
CDNF,49,132,121,89
CDNF,120,27,64,91
CDNF,254,308,277,222
CDO1,181,91,54,72
CDO1,167,65,88,115
CDO1,161,131,217,190
CDO1,101,147,196,223
CDON,35,93,45,52
CDON,29,100,114,137
CDON,74,137,143,138
CDON,269,229,120,146
CDPF1,39,36,82,71
CDPF1,91,66,82,81
CDPF1,94,85,67,81
CDPF1,453,880,542,530
CDR1,63,115,35,48
CDR1,34,64,76,95
CDR1,133,103,76,105
CDR1,157,358,132,192
CDR2,68,11,30,34
CDR2,88,112,93,74
CDR2,192,258,229,197
CDR2,509,549,289,296
CDR2L,0,12,10,20
CDR2L,118,79,122,91
CDR2L,78,134,124,109
CDR2L,122,141,149,185
CDRT1,93,169,85,102
CDRT1,123,169,140,153
CDRT1,230,252,159,201
CDRT1,232,143,216,201
CDRT15,93,43,86,85
CDRT15,143,349,176,138
CDRT15,139,304,182,183
