Supplementary Table 5. Raw counts from the cisplatin resistance screen. ,,,,,,,,
sgRNA,Cisplatin1,Cisplatin2,Cisplatin3,Cisplatin4,DMSO1,DMSO2,DMSO3,DMSO4
TEP1-HGLibA_49008,123,279,88,371,165,213,279,154
PRODH2-HGLibA_38662,1,356,4,66,140,88,233,151
NDUFA11-HGLibA_31444,7,129,34,117,111,112,77,104
RBMY1J-HGLibA_40625,1,29,1,4,12,46,18,38
SLC16A13-HGLibA_44430,1,12,96,30,89,38,120,120
DDAH2-HGLibA_12592,37,3,2,1,66,1,62,106
NR2E3-HGLibA_32608,133,1,4,596,42,18,39,3
SCO1-HGLibA_43025,48,9,5,119,69,84,42,6
RPL3-HGLibA_41932,11,4,3,1,10,2,75,36
LHX9-HGLibA_26467,71,99,1274,2,122,72,167,203
TMEM35-HGLibA_50373,108,280,2,2,102,95,102,237
CHPF-HGLibA_09522,232,166,8,532,122,229,212,100
hsa-mir-6775-HGLibA_63275,2,2,0,45,50,128,100,109
hsa-mir-548f-5-HGLibA_61988,4,127,5,92,91,24,199,102
MBD2-HGLibA_28465,201,25,2,0,24,78,23,70
ZNF317-HGLibA_55782,18,38,2,87,18,2,55,16
hsa-let-7i-HGLibA_57137,17,1,87,215,49,164,80,72
LRRC27-HGLibA_27297,9,233,1,3,170,128,203,189
IFNL4-HGLibA_22729,21,456,219,109,136,41,132,191
PAK2-HGLibA_35042,33,16,63,367,94,4,83,118
hsa-mir-329-2-HGLibA_58984,16,139,1,85,92,100,51,42
RSPH3-HGLibA_42331,56,1,27,164,42,19,76,106
KRR1-HGLibA_25411,3,5,57,30,82,96,52,75
WNK3-HGLibA_54337,38,0,83,0,29,47,26,32
IL3RA_X-HGLibA_23159,27,54,353,95,58,85,132,103
RGS19-HGLibA_41077,9,2,4,22,13,1,50,48
LIN37-HGLibA_26564,607,222,2,78,261,232,120,129
ABI2-HGLibA_00292,17,1,102,0,96,67,130,179
BFSP2-HGLibA_04458,38,3,89,829,125,2,233,149
hsa-mir-5194-HGLibA_61696,63,81,0,2,20,33,5,109
TAS2R60-HGLibA_48424,35,54,4,3,40,110,186,72
hsa-mir-6763-HGLibA_63214,120,322,163,901,163,126,129,137
C7orf43-HGLibA_06544,12,6,16,1678,46,37,121,45
TRPC1-HGLibA_51727,36,41,6,169,55,64,110,187
ZFYVE27-HGLibA_55289,134,185,91,3,151,87,223,113
FPR2-HGLibA_17966,0,4,2,0,11,3,5,7
hsa-mir-6730-HGLibA_63072,14,17,58,34,47,174,147,114
SLC11A1-HGLibA_44351,21,70,533,78,34,44,87,44
BRD3-HGLibA_04777,912,2,7,102,79,36,190,30
SAMD3-HGLibA_42680,76,2,3,59,113,202,123,132
STX10-HGLibA_47615,27,3,0,1,61,126,64,80
C15orf41-HGLibA_05399,96,93,86,185,215,261,149,185
TEX22-HGLibA_49077,40,128,100,795,147,118,290,339
ANKRD42-HGLibA_02100,175,551,227,45,241,122,255,132
CD320-HGLibA_08352,83,53,151,230,141,30,217,68
CCDC146-HGLibA_07627,3,23,237,6,19,57,36,107
HIC2-HGLibA_21291,148,350,0,2,259,193,130,205
GPATCH4-HGLibA_19747,22,31,3,11,36,19,47,74
GLDN-HGLibA_19239,1,127,5557,190,63,125,338,73
PQLC3-HGLibA_38257,10,19,46,144,241,113,165,291
C3orf14-HGLibA_06208,0,11,0,0,13,4,11,8
DIAPH3-HGLibA_13222,39,3,160,2,7,37,0,12
DNAI1-HGLibA_13504,34,612,180,61,111,169,317,171
GAGE12H-HGLibA_18455,133,24,1,3,87,53,91,68
FBXL15-HGLibA_16982,1,1,4,40,19,3,33,51
KIAA1984-HGLibA_24835,3,0,100,2,27,59,62,3
NDE1-HGLibA_31387,170,2,658,369,79,0,59,1
hsa-mir-4477a-HGLibA_60320,4,13,3,14,34,2,37,2
TIFAB-HGLibA_49459,242,3,2,4,177,128,303,30
ULK1-HGLibA_52970,102,182,116,1,22,57,83,161
TMPRSS11D-HGLibA_50618,25,268,63,2,211,124,321,70
EXOC6B-HGLibA_15757,60,1,3,2,3,2,1,43
hsa-mir-3156-2-HGLibA_58691,2,16,1,4,22,15,7,1
TYW1B-HGLibA_52483,155,92,14,1,39,19,2,24
CCDC116-HGLibA_07557,216,8,0,51,105,212,170,199
MYH14-HGLibA_30715,20,54,370,290,263,282,339,167
hsa-mir-935-HGLibA_64315,25,376,7,48,139,71,92,86
ACBD7-HGLibA_00409,167,26,4,46,91,287,171,176
NFU1-HGLibA_31846,137,406,424,2,84,147,176,186
RPL6-HGLibA_41989,28,57,65,28,38,56,232,31
hsa-mir-29c-HGLibA_58421,45,4,7,7,30,48,44,3
PTPN14-HGLibA_39442,1,226,114,89,169,79,243,141
NEUROG3-HGLibA_31751,101,218,12,96,230,110,168,101
FAM160B2-HGLibA_16213,182,359,61,303,150,63,300,182
MRPL10-HGLibA_29890,32,37,102,267,30,1,154,59
CRYBB3-HGLibA_11266,96,0,563,0,70,91,81,27
TMUB1-HGLibA_50683,161,106,309,1822,69,119,119,191
SNAP25-HGLibA_45877,14,12,31,6,10,10,9,42
VWC2-HGLibA_53924,3,335,205,137,140,169,164,267
FAM101B-HGLibA_15977,30,63,3,29,60,61,47,7
MMP28-HGLibA_29531,242,182,22,118,98,99,13,133
IL11RA-HGLibA_22955,154,100,85,133,51,53,147,157
PRDM5-HGLibA_38392,30,262,8,414,73,61,164,79
hsa-mir-218-2-HGLibA_58271,33,112,3,388,86,39,63,183
SOX18-HGLibA_46248,2,11,37,1,46,153,155,128
ABCB4-HGLibA_00141,150,48,119,181,370,69,145,176
hsa-mir-4719-HGLibA_60975,19,10,77,4,43,6,44,56
C6orf211-HGLibA_06474,17,1,0,1,23,28,1,6
ALDH3B1-HGLibA_01569,8,163,364,569,193,270,302,237
hsa-mir-494-HGLibA_61377,105,5,3,67,25,10,10,29
LAMB2-HGLibA_25960,223,221,32,1,108,205,227,191
hsa-mir-548w-HGLibA_62080,213,6,3,14,32,35,6,150
E2F1-HGLibA_14308,10,29,52,0,169,177,126,135
GH1-HGLibA_19029,68,59,487,452,86,142,94,227
MMP14-HGLibA_29493,1,37,75,99,124,369,147,118
SLC22A6-HGLibA_44594,40,120,195,8,132,174,69,259
SHROOM4-HGLibA_44097,12,139,195,44,92,450,151,138
NonTargetingControlGuideForHuman_0159-HGLibA_64542,53,2,1,1,17,88,86,75
MANEA-HGLibA_28090,1,9,0,39,5,0,5,31
PRKX-HGLibA_38592,18,148,5,142,7,55,10,128
EPCAM-HGLibA_15271,93,14,11,215,68,222,274,200
PUF60-HGLibA_39578,1,0,1,1,1,0,10,0
PIR-HGLibA_36728,3,7,37,2,42,52,8,67
RNASEH2B-HGLibA_41431,605,528,289,197,376,257,301,304
TTC30B-HGLibA_52107,290,241,35,345,139,78,291,418
CEP170B-HGLibA_09120,83,100,316,1034,111,93,256,142
hsa-mir-4659a-HGLibA_60744,21,64,62,98,58,37,46,48
FRAT2-HGLibA_17981,20,3,2,48,107,178,92,174
IZUMO3-HGLibA_23898,11,33,9,810,92,252,100,170
SLC4A10-HGLibA_45205,4,95,60,66,21,3,44,34
PPP2R5A-HGLibA_38171,24,1,2,92,59,239,99,155
SZT2-HGLibA_48117,48,87,120,116,17,110,253,92
SLURP1-HGLibA_45555,2,86,4,451,55,181,88,14
OR2L8-HGLibA_33829,18,1,2,83,139,68,129,135
CD86-HGLibA_08467,35,1,4,2,1,0,18,1
hsa-mir-1301-HGLibA_57679,78,156,911,5,86,117,185,268
TMEM213-HGLibA_50212,31,125,19,265,75,37,151,223
hsa-mir-4477b-HGLibA_60324,6,12,7,4,25,3,34,3
hsa-mir-4635-HGLibA_60646,2,3,0,45,26,196,100,149
GFI1-HGLibA_18941,63,1,1,2,91,28,45,155
SNRPD3-HGLibA_45983,3,0,2,3,18,2,38,27
FGF16-HGLibA_17379,33,168,2,8,93,132,81,81
MC1R-HGLibA_28542,259,348,145,177,197,99,245,185
HSPH1-HGLibA_22342,19,30,7,361,71,225,37,84
RPS26-HGLibA_42118,1,21,0,1,1,55,54,1
FOXC1-HGLibA_17823,17,12,77,1,36,46,26,21
ZFP36L2-HGLibA_55210,15,197,133,72,238,121,256,343
DPY19L3-HGLibA_13911,13,131,2,425,12,33,59,71
RPS4Y2-HGLibA_42150,27,21,176,134,66,47,30,122
TMED8-HGLibA_49827,116,719,11,199,225,346,240,181
hsa-mir-4763-HGLibA_61147,54,0,24,224,188,42,117,220
MED30-HGLibA_28802,2,2,1,6,15,2,31,11
SETD8-HGLibA_43662,21,35,4,45,50,60,50,79
MIB2-HGLibA_29194,128,116,370,46,122,343,127,294
GNG8-HGLibA_19535,12,21,2,3,22,109,41,48
FAM174A-HGLibA_16283,865,195,1,236,43,97,144,66
EPDR1-HGLibA_15274,61,29,142,104,136,111,85,137
LSAMP-HGLibA_27511,17,97,2,192,106,299,310,195
PKIA-HGLibA_36820,3,50,6,3,44,41,76,103
ZBTB42-HGLibA_54885,1,1,1,75,19,87,69,44
NEFH-HGLibA_31617,0,1,0,1,163,14,27,82
KLHL38-HGLibA_25201,11,168,0,36,53,270,129,71
ARX-HGLibA_03180,227,1,0,3,22,65,48,69
GPR149-HGLibA_19924,152,8,1,3,12,18,154,12
TRIM69-HGLibA_51595,0,3,0,2,0,2,1,0
GSK3A-HGLibA_20428,5,175,1065,58,216,115,210,328
KCNAB3-HGLibA_24152,26,133,0,22,94,158,70,59
ALKBH5-HGLibA_01659,64,408,0,50,13,52,52,50
QSOX2-HGLibA_39756,128,168,62,43,361,226,802,193
GLCE-HGLibA_19233,25,33,14,21,57,133,231,167
MKL1-HGLibA_29333,3,152,85,143,209,213,53,70
ARHGAP24-HGLibA_02736,1,136,4,6,18,162,139,83
BCL2L14-HGLibA_04318,186,106,313,164,214,151,130,99
ALDH6A1-HGLibA_01581,32,14,95,3,152,92,15,125
NXPH3-HGLibA_33168,231,177,127,3,304,256,336,563
CTNND1-HGLibA_11659,80,175,391,439,210,170,188,169
DHRS11-HGLibA_13122,3,0,89,38,6,29,36,33
IGSF3-HGLibA_22892,11,599,291,48,182,270,232,63
ZNF792-HGLibA_56770,4,761,1,1,5,34,2,3
TVP23A-HGLibA_52358,34,22,173,45,77,59,316,164
WBSCR22-HGLibA_53995,7,83,67,2,25,14,6,27
hsa-mir-5697-HGLibA_62322,276,79,71,9,104,58,124,98
LAMTOR2-HGLibA_25993,2,2,72,25,99,36,110,64
TTYH3-HGLibA_52236,143,17,26,49,23,101,149,32
HJURP-HGLibA_21576,0,1,0,156,82,75,62,114
YBEY-HGLibA_54641,13,0,7,5,73,88,149,100
OR5P2-HGLibA_34346,2,1,115,149,55,28,87,85
UTRN-HGLibA_53459,243,154,330,1289,247,268,218,162
LATS2-HGLibA_26068,3,21,4,5,22,79,115,73
GJA1-HGLibA_19137,100,21,4,528,244,139,166,224
ZBTB18-HGLibA_54832,78,160,84,149,118,118,100,126
hsa-mir-3972-HGLibA_59649,0,0,0,0,33,1,34,22
OR5H1-HGLibA_34288,28,37,271,40,17,6,50,16
NCALD-HGLibA_31251,40,55,71,163,228,134,277,264
FA2H-HGLibA_15899,2,46,70,253,57,84,87,46
DEPDC7-HGLibA_12986,234,95,2,36,252,127,258,271
SPSB2-HGLibA_46862,2,1407,1,0,38,1,88,8
FAM47C-HGLibA_16615,17,329,3,185,226,64,142,130
ALDH3B2-HGLibA_01571,41,112,0,1,47,74,163,26
PTPRCAP-HGLibA_39494,1,33,2,0,6,7,57,4
ABLIM3-HGLibA_00313,375,0,0,211,193,77,70,177
C1orf21-HGLibA_05826,5,1,1,3,17,137,61,2
MGRN1-HGLibA_29172,325,163,240,219,159,95,235,197
TMEM87B-HGLibA_50533,3,161,198,2,84,138,46,75
SCNM1-HGLibA_43011,16,84,2,29,11,21,88,64
hsa-mir-210-HGLibA_58212,285,1112,0,166,210,153,559,355
COMMD1-HGLibA_10651,0,1,3,1,2,2,1,3
hsa-mir-539-HGLibA_61810,17,27,127,245,85,220,112,244
DSTYK-HGLibA_14050,1,457,3,3,35,32,19,1
hsa-mir-4684-HGLibA_60848,78,165,718,226,355,390,71,389
C7orf10-HGLibA_06521,1,270,5,4,33,42,32,3
RAD54B-HGLibA_40099,198,410,234,231,160,179,483,387
GMEB1-HGLibA_19397,165,64,713,232,217,413,573,405
RASL10B-HGLibA_40362,249,174,44,92,191,254,293,367
IKZF1-HGLibA_22929,9,0,7,2,19,2,3,129
NUFIP2-HGLibA_33004,453,1,1,98,50,47,146,29
hsa-mir-4429-HGLibA_60101,16,135,2,47,70,77,212,108
LAMB3-HGLibA_25961,23,2,5,1,30,67,54,134
OTUD5-HGLibA_34768,1,4,1,102,29,1,89,112
S100A10-HGLibA_42532,0,0,1,20,19,87,43,88
AK5-HGLibA_01389,2,0,2,3,1,3,9,5
ZPBP2-HGLibA_56965,135,35,5,4,73,51,50,142
ATP2C2-HGLibA_03628,41,76,673,51,17,36,41,29
PPP2R3A-HGLibA_38156,15,1,96,232,61,107,123,193
ANKK1-HGLibA_01972,0,1,33,135,66,104,212,266
TBCB-HGLibA_48581,84,23,1,2,192,180,260,266
NonTargetingControlGuideForHuman_0986-HGLibA_65369,2,1,654,2,55,2,41,76
PSORS1C2-HGLibA_39220,51,47,108,37,91,112,261,148
GALK2-HGLibA_18519,62,2,156,2,204,226,256,170
MYO9A-HGLibA_30869,979,287,0,5,91,138,153,80
HIST2H2AA3-HGLibA_21523,149,41,1,33,19,12,29,35
C16orf96-HGLibA_05509,293,167,196,244,132,299,305,150
TYW1-HGLibA_52480,0,48,39,2,69,6,15,64
SCLT1-HGLibA_42950,29,3,48,426,25,117,86,24
HSPG2-HGLibA_22340,50,293,77,118,116,78,120,207
AGTR2-HGLibA_01264,26,90,212,2,107,42,56,46
hsa-mir-6800-HGLibA_63376,19,1,6,62,1,106,63,6
CDC20B-HGLibA_08522,0,0,5,72,70,95,16,41
hsa-mir-3145-HGLibA_58637,42,45,1869,90,294,218,376,224
hsa-mir-103b-2-HGLibA_57175,48,56,48,105,119,138,143,172
KIF4B-HGLibA_24945,463,120,3,77,40,25,134,144
EPOR-HGLibA_15353,3,2,349,168,109,81,137,38
OR10G9-HGLibA_33504,206,367,207,339,432,437,372,389
CAPN14-HGLibA_07156,10,0,3,0,59,38,177,111
VSIG8-HGLibA_53852,53,890,8,88,140,150,356,221
SLC2A12-HGLibA_44861,7,74,68,886,39,68,97,68
hsa-mir-1247-HGLibA_57386,86,105,65,24,96,74,209,139
ACRC-HGLibA_00536,6,1,2,2,107,61,56,56
BRD2-HGLibA_04773,2,42,0,0,25,4,119,33
SFT2D3-HGLibA_43758,2,1,1,1,0,3,2,3
KCNK10-HGLibA_24298,10,7,4,34,14,10,60,3
ZDHHC21-HGLibA_55103,10,43,21,1,53,59,41,49
NDUFA4L2-HGLibA_31460,73,3,1,33,69,135,58,109
CNTNAP3-HGLibA_10426,0,0,0,2,28,50,0,154
PDCL-HGLibA_35748,0,0,0,31,50,52,26,84
SDR42E1-HGLibA_43167,0,1,3,66,44,98,60,116
RIMS2-HGLibA_41279,0,173,2,82,149,84,82,288
TAF8-HGLibA_48259,0,2,3,113,77,102,112,302
ATP7B-HGLibA_03772,2,2,2,31,20,0,1,13
HSPB6-HGLibA_22312,175,28,4,126,71,220,39,97
OGFR-HGLibA_33316,141,282,3,88,165,392,268,194
RAD9B-HGLibA_40112,1,2,2,3,57,67,45,55
AGT-HGLibA_01257,19,1,1,1,53,26,55,18
MEOX2-HGLibA_28893,0,789,108,93,60,3,118,81
TENC1-HGLibA_48991,224,384,406,158,201,264,489,279
CHRNB1-HGLibA_09590,1,0,2,1,23,15,59,2
IGF1R-HGLibA_22794,40,169,10,73,73,94,31,87
KCTD4-HGLibA_24455,0,44,6,8,132,190,260,75
CA4-HGLibA_06809,34,53,0,19,259,72,238,84
hsa-mir-6804-HGLibA_63394,53,1,2,133,90,286,109,63
CAP1-HGLibA_07132,3,39,72,52,223,351,283,286
TREM2-HGLibA_51357,22,3,195,1148,103,195,77,84
RUVBL2-HGLibA_42477,14,50,238,82,86,87,157,174
hsa-mir-4454-HGLibA_60221,2,1,2,2,21,2,12,0
TAF5-HGLibA_48241,2,28,87,1,38,36,115,21
SLC18A3-HGLibA_44492,3,1,3,0,34,81,21,15
ZNF670-HGLibA_56500,502,62,21,367,208,73,140,130
BLOC1S4-HGLibA_04567,80,81,40,204,155,130,350,249
hsa-mir-4802-HGLibA_61311,115,99,3,71,59,52,50,60
ZNF674-HGLibA_56509,27,70,278,31,75,62,57,22
FNDC7-HGLibA_17755,268,0,1,3,142,158,114,118
CD7-HGLibA_08434,23,99,4,0,125,64,39,91
PCMTD2-HGLibA_35632,25,20,11,170,111,11,76,93
SPIN4-HGLibA_46678,888,60,1,80,6,75,134,252
INTS10-HGLibA_23409,2,6,7,0,32,77,24,61
ADIPOR1-HGLibA_00981,25,0,4,1,25,109,51,41
DEFB105B-HGLibA_12827,284,27,165,44,94,43,119,109
A2M-HGLibA_00007,1,2,6,2,63,37,47,41
hsa-mir-4329-HGLibA_60039,758,694,0,295,90,191,259,50
CXADR-HGLibA_11838,1,0,1,2,32,1,29,29
TLL1-HGLibA_49628,101,260,67,232,225,159,212,270
CCNA1-HGLibA_08050,127,1,4,2,8,5,35,23
STARD5-HGLibA_47365,8,0,1,0,57,152,94,61
TWIST2-HGLibA_52377,1064,0,11,124,191,113,193,248
MT3-HGLibA_30304,1,3,83,4,31,45,92,26
PROM1-HGLibA_38680,16,2,80,1,1,2,22,21
COQ10A-HGLibA_10743,191,24,3,2,179,60,144,119
IQCF5-HGLibA_23511,21,431,86,3,152,274,158,141
NAA20-HGLibA_30982,2,2,2,3,0,2,0,1
MCM3AP-HGLibA_28610,0,42,7,1425,131,51,111,164
CAND1-HGLibA_07122,22,240,93,128,198,113,182,201
E4F1-HGLibA_14332,125,98,1313,49,144,110,124,185
FAM98A-HGLibA_16809,4,99,139,157,8,7,99,4
SH2D2A-HGLibA_43888,25,1,1,0,21,0,1,57
CNOT2-HGLibA_10335,8,233,46,135,209,312,354,252
CMC2-HGLibA_10189,13,34,129,39,89,85,61,79
NonTargetingControlGuideForHuman_0432-HGLibA_64815,93,98,3,222,136,134,146,141
WDR53-HGLibA_54122,37,1073,2,43,44,48,83,40
ARL10-HGLibA_02925,2,109,1,24,4,83,32,97
GPATCH8-HGLibA_19751,631,21,1073,697,426,320,354,419
SYT5-HGLibA_48081,46,3,19,205,318,203,417,106
C20orf26-HGLibA_06019,117,65,90,3,143,67,29,80
GOT1L1-HGLibA_19694,268,2748,0,182,166,195,159,297
USP48-HGLibA_53382,119,2853,207,13,292,262,252,111
hsa-mir-588-HGLibA_62452,19,881,3,91,36,104,58,95
hsa-mir-4472-1-HGLibA_60295,13,2,1,4,105,108,65,68
SCAF11-HGLibA_42825,102,2,1,6,29,8,2,38
FRMD4A-HGLibA_18015,717,59,98,474,224,221,180,190
PLOD2-HGLibA_37209,119,37,358,3,67,2,99,84
SPDYE1-HGLibA_46578,1,3,53,2,12,38,43,24
NonTargetingControlGuideForHuman_0040-HGLibA_64423,431,602,281,119,179,308,384,309
KLHL13-HGLibA_25133,55,137,5,200,148,129,46,197
G6PD-HGLibA_18313,0,420,87,2,22,5,15,12
D2HGDH-HGLibA_12256,45,102,27,88,201,248,261,159
DPCR1-HGLibA_13815,4,2,105,2,22,46,55,58
SMEK2-HGLibA_45694,5,81,2,7,130,79,141,72
IL27RA-HGLibA_23114,0,2,16,45,26,21,29,90
hsa-mir-3926-2-HGLibA_59579,14,37,1,1,203,102,134,83
NDUFB10-HGLibA_31507,19,227,269,0,21,29,92,139
ZNF382-HGLibA_55887,1,557,145,208,115,69,32,184
NEB-HGLibA_31579,217,612,109,440,530,554,1039,658
DPYSL3-HGLibA_13930,44,1079,4,1078,55,193,57,83
HAS2-HGLibA_20866,11,832,90,0,133,182,162,30
POMK-HGLibA_37663,114,22,128,264,122,229,356,94
hsa-mir-320d-1-HGLibA_58942,36,29,21,0,81,39,68,65
hsa-mir-506-HGLibA_61484,171,159,3,47,145,247,166,125
GRXCR1-HGLibA_20388,112,0,0,129,86,53,102,44
hsa-mir-662-HGLibA_62982,151,231,45,3,128,173,131,228
CEACAM4-HGLibA_08942,91,26,4,79,70,4,92,124
FATE1-HGLibA_16921,0,11,1,0,61,76,130,46
hsa-mir-548m-HGLibA_62041,90,117,868,149,70,218,69,127
TECTA-HGLibA_48952,30,2,0,7,39,57,32,41
PSMC2-HGLibA_39131,0,52,1,2,3,41,0,17
TLR10-HGLibA_49643,4,4,2,135,9,8,65,28
TRIM54-HGLibA_51542,140,46,1,86,111,88,21,115
ALOX15-HGLibA_01683,1,66,2,108,135,62,66,57
NonTargetingControlGuideForHuman_0446-HGLibA_64829,3,103,1,29,47,142,149,45
POLN-HGLibA_37544,216,3,2,3,40,44,6,35
hsa-mir-1202-HGLibA_57265,4,1,2,1,11,3,23,0
C9orf153-HGLibA_06693,16,7,1463,59,80,69,45,203
DSG3-HGLibA_14029,3,2,3,10,28,38,33,175
hsa-mir-4775-HGLibA_61204,147,61,1,10,77,62,47,88
GPX8-HGLibA_20192,135,5,335,305,122,165,157,170
hsa-mir-8061-HGLibA_64084,3,160,19,164,87,140,52,79
TMEM230-HGLibA_50256,9,10,0,2,49,68,19,86
ZAR1-HGLibA_54777,69,977,433,35,79,40,178,54
GALNT15-HGLibA_18545,95,140,1,2,119,179,178,135
hsa-mir-633-HGLibA_62772,1,2,0,0,0,31,0,33
ATP6V1C2-HGLibA_03741,31,17,1,2,55,70,122,54
CHMP1A-HGLibA_09473,1,47,2,29,110,83,214,93
hsa-mir-548ah-HGLibA_61882,1,0,6,3,29,39,100,41
LY6G6F-HGLibA_27670,159,126,152,37,175,203,351,141
ABHD16B-HGLibA_00261,289,1,59,135,168,327,262,63
FBXO17-HGLibA_17036,2,1,3,1,1,2,0,0
TCHH-HGLibA_48802,96,200,235,4,41,43,144,307
hsa-mir-758-HGLibA_63892,261,574,179,339,529,382,674,656
MAG-HGLibA_27887,15,592,578,85,183,199,346,150
WDR19-HGLibA_54042,1,22,14,0,25,1,20,14
OST4-HGLibA_34706,1,425,110,28,20,83,68,44
TJP1-HGLibA_49570,382,42,89,309,103,152,113,266
PSME1-HGLibA_39189,13,0,5,3,89,98,143,193
hsa-mir-483-HGLibA_61323,3,0,1,76,2,2,3,4
SGSM2-HGLibA_43861,19,0,52,0,11,4,95,42
SLC9B1-HGLibA_45432,3,1,51,2,45,121,107,9
DR1-HGLibA_13941,23,32,67,0,112,244,177,265
FAXDC2-HGLibA_16931,1,1,3,45,135,146,11,90
KNCN-HGLibA_25335,1,8,4,5,15,2,5,0
JKAMP-HGLibA_23949,1,78,46,59,113,58,154,95
NYAP2-HGLibA_33182,149,1,0,79,87,81,72,22
hsa-mir-596-HGLibA_62477,106,136,0,1,50,47,93,86
MIEF1-HGLibA_29242,34,139,131,4,22,67,111,92
hsa-mir-492-HGLibA_61368,0,1,3,1,4,36,17,48
C1orf159-HGLibA_05784,52,114,6,4,104,176,255,124
LOC154872-HGLibA_26897,47,64,90,32,114,112,164,182
OSBPL9-HGLibA_34669,271,3,3,3,61,6,25,38
hsa-mir-548ai-HGLibA_61886,0,0,0,1,11,5,22,32
ZSCAN30-HGLibA_57016,6,1,35,41,28,86,91,139
SLC25A46-HGLibA_44752,1,11,69,120,132,88,197,80
CD80-HGLibA_08453,52,9,325,75,91,108,107,34
RARRES3-HGLibA_40288,26,16,17,98,36,2,70,117
FBXO41-HGLibA_17097,1,1459,5,0,13,3,52,12
ZKSCAN4-HGLibA_55354,17,4,0,444,114,142,174,166
DDX42-HGLibA_12715,4,17,1,3,54,79,86,12
SCARF2-HGLibA_42878,144,140,2,233,115,158,169,125
HOXD4-HGLibA_22000,35,10,0,61,78,101,41,243
PSMD2-HGLibA_39166,39,56,135,92,70,96,73,89
hsa-mir-1976-HGLibA_58119,16,2,2,49,40,65,60,68
LOC100289561-HGLibA_26844,104,38,291,124,113,206,87,117
FAM50B-HGLibA_16632,0,24,92,3,46,40,80,91
IFT20-HGLibA_22751,1,1,6,957,45,80,58,50
PRPF39-HGLibA_38729,179,154,11,149,308,208,274,99
TPT1-HGLibA_51209,1,20,84,77,69,80,91,94
GLDC-HGLibA_19235,1936,1452,57,157,284,323,436,326
KRT38-HGLibA_25497,24,14,117,35,104,119,75,47
RPL36A-HNRNPH2-HGLibA_41959,89,28,56,68,82,13,84,128
GH2-HGLibA_19031,2,30,5,661,104,141,227,188
OR5D18-HGLibA_34282,7,32,141,61,173,204,177,104
CUL4B-HGLibA_11784,127,51,255,38,205,94,358,293
MPP2-HGLibA_29751,51,1,3,1,22,128,72,29
GPR61-HGLibA_20061,3,0,1,41,32,30,57,15
hsa-mir-4696-HGLibA_60892,410,437,18,93,122,133,269,396
DPH2-HGLibA_13840,3,6,62,29,12,17,24,6
hsa-mir-3122-HGLibA_58540,1,78,14,1,112,52,124,77
GAP43-HGLibA_18612,82,173,124,35,84,11,158,71
MYL1-HGLibA_30745,2,85,6,5,130,198,178,218
MAP4K1-HGLibA_28210,972,2,83,121,6,25,38,60
MAPK6-HGLibA_28276,39,4,1,32,36,101,78,39
CCDC160-HGLibA_07670,2,120,4,0,16,14,3,36
ANKZF1-HGLibA_02166,12,0,0,3,2,2,4,33
GSE1-HGLibA_20415,289,644,1153,351,144,206,197,205
NonTargetingControlGuideForHuman_0558-HGLibA_64941,0,1,17,198,117,74,121,25
NEIL3-HGLibA_31636,0,4,5,191,57,4,18,103
ZNF598-HGLibA_56355,438,382,100,126,208,286,178,257
STAM2-HGLibA_47333,29,8,2,4,31,8,31,140
UBXN4-HGLibA_52790,117,0,3,86,24,72,60,79
FNBP1-HGLibA_17735,16,9,0,40,45,39,16,67
MMP3-HGLibA_29533,308,94,2,558,27,70,16,35
CCDC37-HGLibA_07767,18,8,14,66,110,103,98,88
LSM11-HGLibA_27523,1,43,7,4,106,100,75,111
CCNJL-HGLibA_08111,70,60,86,700,167,355,273,160
IL17C-HGLibA_22995,7,2,103,0,57,42,16,47
hsa-mir-3714-HGLibA_59369,0,0,175,29,48,40,252,27
hsa-mir-548z-HGLibA_62089,358,273,111,876,275,221,339,231
P2RY14-HGLibA_34882,13,180,0,63,29,112,71,6
hsa-mir-1273g-HGLibA_57546,0,2,0,1,4,0,1,6
SKP1-HGLibA_44293,134,118,191,245,184,203,276,344
KRT27-HGLibA_25465,3,18,4,68,60,66,31,78
DRD2-HGLibA_13961,9,10,1461,154,141,57,46,86
CDON-HGLibA_08856,205,93,5,119,141,204,163,270
ARPP21-HGLibA_03100,163,33,84,358,97,340,79,245
DDX21-HGLibA_12672,42,165,8,37,223,244,373,332
LURAP1-HGLibA_27633,268,0,1,466,64,8,49,33
DGKB-HGLibA_13061,209,260,84,69,182,214,289,87
TMEFF1-HGLibA_49832,115,33,3,99,114,234,271,267
PTF1A-HGLibA_39302,9,427,423,756,45,38,41,114
SKP2-HGLibA_44298,69,163,7,138,136,129,262,415
BRWD3-HGLibA_04857,73,168,1,119,122,50,44,162
TNNC2-HGLibA_50867,10,15,1,0,35,9,2,3
PDCD5-HGLibA_35735,1,2,1,3,101,101,136,120
AMMECR1L-HGLibA_01806,1,0,1,4,0,0,1,0
GOLGA6L10-HGLibA_19623,92,113,3,63,133,112,64,158
MAPK13-HGLibA_28260,28,234,1,89,13,112,101,54
ZBTB38-HGLibA_54872,68,622,343,287,207,405,404,385
POLD1-HGLibA_37492,110,20,510,5,114,60,227,38
SSX3-HGLibA_47208,17,44,0,2,51,3,33,19
SCD5-HGLibA_42886,119,1046,3,1,17,60,61,98
hsa-mir-181b-1-HGLibA_57965,3,1,3,56,1,3,17,16
ATM-HGLibA_03524,3,1,4,5,26,121,58,46
